Comment	CommentID	CreateTimeStamp	Type	videoID	videoTitle
That green screen	Ugw3gBwT-WIFnTSXdQF4AaABAg	2018-11-28T23:41:11.000Z	Comment	_1x2oQTjPts	House of Cards | Season 6 Review
One of the WORST series finales ever just as flat as anything you can think of	UgxQCGfJ9mZfZhXnygJ4AaABAg	2018-11-28T10:46:51.000Z	Comment	_1x2oQTjPts	House of Cards | Season 6 Review
If the th season was the st season there wouldn t have been a nd season	UgyXiYoJrGgP5Fqmzp94AaABAg	2018-11-27T22:17:06.000Z	Comment	_1x2oQTjPts	House of Cards | Season 6 Review
Stop moving your body and head so much every time you have to restart after a cut	UgxjldU7v79n2hhkpcN4AaABAg	2018-11-27T08:55:06.000Z	Comment	_1x2oQTjPts	House of Cards | Season 6 Review
Season was complete garbage Nothing made any sense I wanted Claire to die so bad she ruined every good part of the show Just horrible Would have rather them just shut down after season	UgwVxy77m7Ij1YNB9xN4AaABAg	2018-11-27T04:04:44.000Z	Comment	_1x2oQTjPts	House of Cards | Season 6 Review
I WILL NOT WATCH	UgxF0fXbU1dj9gHhezp4AaABAg	2018-11-26T20:50:07.000Z	Comment	_1x2oQTjPts	House of Cards | Season 6 Review
If Kevin Spacey on the show it will be more exciting	UgyHRJU0m0zMkn3XyLp4AaABAg	2018-11-26T20:36:05.000Z	Comment	_1x2oQTjPts	House of Cards | Season 6 Review
With all honesty i gont give a shit about this show anymore I miss spacy	UgwwZxBXd8v6g887hAF4AaABAg	2018-11-26T18:02:09.000Z	Comment	_1x2oQTjPts	House of Cards | Season 6 Review
Man honestly idec if spacey is a pedo anymore just give us a proper final season of HOC and I ll be happy I couldn t even finish the first episode of season I was so bored and disconnected to the previous plot Not to mention how they just killed frank without any reason behind his death Maybe there was a reason later on but I m way to bored to keep watching	UgzsUd4wVuSqU6qh5Nt4AaABAg	2018-11-24T19:54:42.000Z	Comment	_1x2oQTjPts	House of Cards | Season 6 Review
GREEN SCREEN FAIL	Ugx6Y-0VlpXks_Dr8lt4AaABAg	2018-11-24T02:53:42.000Z	Comment	_1x2oQTjPts	House of Cards | Season 6 Review
Season was absolute trash If this were a movie the preview audience who have taken such a giant steaming dump on it that probably would have never been released They went on a month hiatus to rewrite the season that clearly wasn t enough time Just so damn terrible on so many levels	Ugz-z7JHN7xE0DgnFVl4AaABAg	2018-11-24T01:36:34.000Z	Comment	_1x2oQTjPts	House of Cards | Season 6 Review
Isn t this the gay kid from reasons why	UgzYiMZQeEGBx_r-nIR4AaABAg	2018-11-23T22:35:33.000Z	Comment	_1x2oQTjPts	House of Cards | Season 6 Review
I d probably have to watch it again to remember who was calling but I m pretty certain the objects Doug left behind were for Janine	Ugwu3UDOtAx96kSH98Z4AaABAg.8oKQcTaXgIA8oM8V5MoP8_	2018-12-02T12:27:16.000Z	Reply	_1x2oQTjPts	House of Cards | Season 6 Review
Spacey may be a real creep but HOC is NOTHING without him	UgxqO7zg4OhSLSrRuvl4AaABAg	2018-11-14T18:56:04.000Z	Comment	ZHIuZ1kwUkc	Coldest scene in House of Cards
In the end Heisenberg knocked on his door	UgwptbeaOg58tYkHDqp4AaABAg	2018-11-14T06:12:30.000Z	Comment	ZHIuZ1kwUkc	Coldest scene in House of Cards
He is an incredible actor this scene gave me chills the lights camera angles are great It really fits this scene	UgwfjFWs3CDLmUu9qD14AaABAg	2018-11-11T04:35:13.000Z	Comment	ZHIuZ1kwUkc	Coldest scene in House of Cards
This is an evidence video right	Ugxn7pTTKmnf5bAxuTt4AaABAg	2018-11-08T05:28:07.000Z	Comment	ZHIuZ1kwUkc	Coldest scene in House of Cards
Do you understand now	Ugy9wsp_XMl9UrjsBXl4AaABAg	2018-11-06T16:46:18.000Z	Comment	ZHIuZ1kwUkc	Coldest scene in House of Cards
Frank channeling his inner Clinton here	UgyndyNo-7osDM0y6jB4AaABAg	2018-09-22T05:19:13.000Z	Comment	ZHIuZ1kwUkc	Coldest scene in House of Cards
One of the best acting scene in tv shows	UgwvRkNdpqLNg1tveFZ4AaABAg	2018-09-18T13:58:19.000Z	Comment	ZHIuZ1kwUkc	Coldest scene in House of Cards
Absolutely brilliant actor	UgzrqtaG8GXU-nPoXDl4AaABAg	2018-09-09T15:52:47.000Z	Comment	ZHIuZ1kwUkc	Coldest scene in House of Cards
This is the best scene in house of cards I can t even begin to imagine how to threaten someone else without ANY leverage just words That s how good he is	Ugwi80iXvNLnpQpj-f94AaABAg	2018-08-16T15:05:31.000Z	Comment	ZHIuZ1kwUkc	Coldest scene in House of Cards
Idc what he does in his free time or who he does it im hear for Kevin Spacey and Kevin Spacey only	Ugy-aVzegp62dYfgOOp4AaABAg	2018-07-28T23:38:33.000Z	Comment	ZHIuZ1kwUkc	Coldest scene in House of Cards
Too bad he raped a kid he was a really good actor	UgzaOeDSbUUeWYsguDd4AaABAg	2018-06-05T23:55:56.000Z	Comment	ZHIuZ1kwUkc	Coldest scene in House of Cards
I truly believe that when swallowed she felt like it was glass instead of saliva	UgxEUFNN3rbvP_WrPrZ4AaABAg	2018-06-02T22:45:10.000Z	Comment	ZHIuZ1kwUkc	Coldest scene in House of Cards
Such a good rapist man	UgwdAp-rSUXLJPG4axl4AaABAg	2018-06-02T22:42:35.000Z	Comment	ZHIuZ1kwUkc	Coldest scene in House of Cards
A Great Actor but an equally bad man	UgzihSksQ8B5wQuetEp4AaABAg	2018-05-23T17:33:09.000Z	Comment	ZHIuZ1kwUkc	Coldest scene in House of Cards
Wich episode	UgyjfjJoqGUNcQG_I_p4AaABAg	2018-05-21T20:25:37.000Z	Comment	ZHIuZ1kwUkc	Coldest scene in House of Cards
only thing that this man did wrong was apologise	UgyNLnu7PQCWdo3TcjN4AaABAg	2018-05-18T19:02:12.000Z	Comment	ZHIuZ1kwUkc	Coldest scene in House of Cards
God i love u kevin ahahahahah	UgzzCz67NJeaQyd4MH94AaABAg	2018-05-02T04:44:32.000Z	Comment	ZHIuZ1kwUkc	Coldest scene in House of Cards
I would vote for him he would make a great president	UgzuoeVVJBOq5P06UFV4AaABAg	2018-04-21T12:29:13.000Z	Comment	ZHIuZ1kwUkc	Coldest scene in House of Cards
Seeing this scene a thought crossed my mind If you let a psychopath run the country at least make sure it s a smart psychopath P	UgzTnVg-tvuHkqJg9Bx4AaABAg	2018-04-18T17:21:00.000Z	Comment	ZHIuZ1kwUkc	Coldest scene in House of Cards
Get Free Instagram Followers Giveaway at It really works now	UgxK1vsA3j6NCkiGzel4AaABAg	2018-04-16T02:54:29.000Z	Comment	ZHIuZ1kwUkc	Coldest scene in House of Cards
Oh he just attacks lil boys on his free time nothing much	Ugy-aVzegp62dYfgOOp4AaABAg.8jGKMY4m0U_8nc7jj0cCcc	2018-11-14T06:16:21.000Z	Reply	ZHIuZ1kwUkc	Coldest scene in House of Cards
Oh shit I mean actor	UgwdAp-rSUXLJPG4axl4AaABAg.8h01RifVcMR8h01T5YnIXl	2018-06-02T22:42:46.000Z	Reply	ZHIuZ1kwUkc	Coldest scene in House of Cards
Richard Lepton it s in season somewhere	UgyjfjJoqGUNcQG_I_p4AaABAg.8gWtDyxTp9a8gblZ3VdXN_	2018-05-24T03:14:02.000Z	Reply	ZHIuZ1kwUkc	Coldest scene in House of Cards
MCP ChronicBuzz Well Frank isn t a psychopath he s a sociopath	UgzTnVg-tvuHkqJg9Bx4AaABAg.8fB_rvMLcVI8lleqcmU9AC	2018-09-29T06:04:46.000Z	Reply	ZHIuZ1kwUkc	Coldest scene in House of Cards
I liked it personally	Ugw0FR8ZTNx773PqfRF4AaABAg	2018-12-07T16:13:55.000Z	Comment	TWNukM92y1o	House of Cards Season 6 RANT not REVIEW
I thought that the season was interesting Everything said in this video is definitely valid However at episode I stopped thinking that the writers were trying to erase Frank or show that Claire is better or whatever instead I saw this season as being an examination at the consequences of Frank s actions I thought that Claire being near satanic in her level of brutality was the show underlying the biggest consequence of Frank s actions She was never meant to be President I m not saying that as a jab at the show I believe that the show was trying to make this exact point Claire s inability to be a leader her inability to command that respect I believe was intentional It made us like the people who were supposed to be the antagonists but they aren t perfect people either We re left with an evil on one side and a less evil on the other which I would argue has always been the viewpoint of the show I thought it was interesting to see all the characters who had been affected by Frank s rise to power deal with his sudden death	UgxUYFLFh4CWHeiVEFZ4AaABAg	2018-12-06T23:44:05.000Z	Comment	TWNukM92y1o	House of Cards Season 6 RANT not REVIEW
I would recommend the original version of House of Cards for those who haven t seen it Ian Richardson was superb as Urquhart possibly even more Machiavellian It might provide some solace	UgzWM--y6wEfjOaO-mN4AaABAg	2018-12-06T16:49:08.000Z	Comment	TWNukM92y1o	House of Cards Season 6 RANT not REVIEW
Petition to have an alternate season made with Frank s character reinstated Didn t make it through the first episode of season	Ugy7WT9arHVZI5eQmEl4AaABAg	2018-12-06T13:15:01.000Z	Comment	TWNukM92y1o	House of Cards Season 6 RANT not REVIEW
Shit review She s the first fucking women president She is not a feminist she just uses and abuses feminist thinking	UgytcSULUzdlXdkSigt4AaABAg	2018-12-05T19:47:57.000Z	Comment	TWNukM92y1o	House of Cards Season 6 RANT not REVIEW
agree Kevin spacey was perfect for this role and show	Ugw48GbFvYQzTWH3KrF4AaABAg	2018-12-05T01:22:32.000Z	Comment	TWNukM92y1o	House of Cards Season 6 RANT not REVIEW
You don t get that she is using feminism as a weapon It is a different more critical comment on feminism than you think In House of Cards every moral ideology loyalty social justice is used dirty But I would agree we don t need season To end with season could have been an option And I still have no real opinion about the meta moments when every thing they say about Frank is also a statement about Spacey	UgyXzPo379OF9pNue7h4AaABAg	2018-12-04T11:02:36.000Z	Comment	TWNukM92y1o	House of Cards Season 6 RANT not REVIEW
While I agree with every sentiment expressed in this video I personally thought that the show was going downhill regardless Season was a ridiculous season of a show that had lost the charm it had in early seasons and I think that an alternative season in a world where the Spacey allegations did not come out would not have been much better You put too much of the blame on the character of Claire when in fact the blame comes solely from the writing which had been on a downward spiral anyway	Ugynz0FN9sD0WkwnYzl4AaABAg	2018-12-03T17:12:35.000Z	Comment	TWNukM92y1o	House of Cards Season 6 RANT not REVIEW
I thought the baby lump was very complimentary to Clair s lovely lady lumps	UgwGHBawh5ZtMm9E1mN4AaABAg	2018-12-03T15:15:28.000Z	Comment	TWNukM92y1o	House of Cards Season 6 RANT not REVIEW
Just finished watching it So so bad This show did not deserve to die like this Fucking iluminatis	Ugw7-KN03D51RjcsyFJ4AaABAg	2018-12-03T07:14:50.000Z	Comment	TWNukM92y1o	House of Cards Season 6 RANT not REVIEW
Jennnnaaaaayyyy	Ugy5sRaX4TQes1wgN514AaABAg	2018-12-03T06:46:19.000Z	Comment	TWNukM92y1o	House of Cards Season 6 RANT not REVIEW
We lost it because allegedly he touched a kid He should of came out fighting Give a million interviews and say I didn t do it But he gave one statement and pissed out to the sunset I m sure he ll be back The sooner the better Come on Kevin come back	UgztccnjhhNFjCifnxB4AaABAg	2018-11-30T22:49:35.000Z	Comment	TWNukM92y1o	House of Cards Season 6 RANT not REVIEW
crazy deranged feminists wrote this awful mess for season They took a decent actress from Forest Gump and resurrected a feminist uninteresting sociopath and thought they could make the main character as interesting as Frank Underwood Robin your talent is still dead and a distant memory in a small Alabama town called Greenbow Ironic that a white male was responsible for this shows success too Season suffered from a lethal PC injection of SJW feminism and died a slow boring painful death in episodes And maybe that was the entire idea by the writers	Ugx9QF3Pdh9TB2uYD6l4AaABAg	2018-11-30T16:37:21.000Z	Comment	TWNukM92y1o	House of Cards Season 6 RANT not REVIEW
A total waste of Wright s talent Squandered on an anti white male feminist social justice warrior s world elevated to the presidency This story line reads more like a SJW s Utopian world Wright does her best even when speaking to us the audience scenes but I found little interest in what she was saying and how anticlimactic in the way she said it Spacey made you hate him with his sense of humor Robin has none of this None of the cast were very inspiring or interesting to watch Frank Underwood made these people interesting Without him they became soap opera stand ins with desperate acting looking for a plot Nut grabber or not Kevin s acting skills made this show none of the other cast came close	UgzQGqOCm0jIZnwIt3t4AaABAg	2018-11-30T16:08:56.000Z	Comment	TWNukM92y1o	House of Cards Season 6 RANT not REVIEW
Ive struggled through episode and just not sure I can keep going House of Cards by its title has always been interesting because the plot ran on Francis precise and deliberate planning but there is always tension because one error or misjudgment could bring Underwood down In this season the house of cards falls off screen Francis who was a big but fragile man aka a house of cards Claire isn t any of that Claire is unflinching indestructible super woman with a touch of Terminator and no emotion I just dont get the same house of cards feeling watching Claire act like this	UgyfmNxs07oXH0NQ5s94AaABAg	2018-11-30T12:49:17.000Z	Comment	TWNukM92y1o	House of Cards Season 6 RANT not REVIEW
Sooo should we keep the kiddy diddler	Ugxes7Wx4UhQnYHdJEl4AaABAg	2018-11-29T18:22:34.000Z	Comment	TWNukM92y1o	House of Cards Season 6 RANT not REVIEW
Why did they do this Why the fuck did they ruin the whole show just to continue it on They should ve just ended this In my mind season is the series finale and the show ends on a cliffhanger That s fine with me	UgxbqwI_upiR-GEnK5J4AaABAg	2018-11-29T17:35:22.000Z	Comment	TWNukM92y1o	House of Cards Season 6 RANT not REVIEW
They shot themselves in the foot when they voted Kevin Spacey And what were they supposed to do Keep him on The alleged child rapist	Ugz35X8ihO-Xy4voOG54AaABAg	2018-11-29T09:25:16.000Z	Comment	TWNukM92y1o	House of Cards Season 6 RANT not REVIEW
I don t care about the feminist stuff but I reject that the character Claire suddenly cares about anything else than power	Ugzlpq2S6NMBc2j05TN4AaABAg	2018-11-29T08:24:27.000Z	Comment	TWNukM92y1o	House of Cards Season 6 RANT not REVIEW
what was the point of even making that video as if NOBODY said that oh there is no point watching the show now spacey is gone before No really Everybody has already said that It s safe to assume people who did decide to watch the show knew that in season there would be no Frank and they were curious to see how Claire can do it The problem is not the character of Claire She COULD have carried the show We ve seen her growth through the seasons we saw that she used to be milder and had principles but grew stronger and more ruthless she had a great character ark It would have been interesting how she would handle same kinds of problems How she would manoeuvre and manipulate her way in the big politics The problem with the show is the ridiculous ridicuolous ridiculous in its ridiculousness story First of all the story is all over the place And secondly it s just silly It was such a tonal change I mean previous seasons had that from time to time But now I actually kinda enjoyed this season because it was so bad it s good kinda thing	UgxxLzm4MPBr7UQKmtt4AaABAg	2018-11-29T06:51:53.000Z	Comment	TWNukM92y1o	House of Cards Season 6 RANT not REVIEW
This season was bullshit You can say what you want but without Spacey it is crap Frank was unique and Robin Wright cant even reach him a bit So call me hater but its a fact Without Frank Underwood its not HoC period	Ugz1LoqOQ9m3AW6k_614AaABAg	2018-11-28T02:28:38.000Z	Comment	sjzzpS15JIk	House of Cards Season 6 Netflix Review
I m disappointed I wanted to see Frank in the higher power illuminati I could care less what Kevin spacey did in The last season sucked	Ugwl0qSMmWk58f8pjVd4AaABAg	2018-11-27T07:36:53.000Z	Comment	sjzzpS15JIk	House of Cards Season 6 Netflix Review
Kevin spacey made house of cards	Ugz9co_n-13raFUFM3B4AaABAg	2018-11-27T07:28:36.000Z	Comment	sjzzpS15JIk	House of Cards Season 6 Netflix Review
lol this dudes tryin so hard not to offend anyone	UgwQVS3PkwWjKIHlYO14AaABAg	2018-11-25T04:53:42.000Z	Comment	sjzzpS15JIk	House of Cards Season 6 Netflix Review
Awful absolutely awful season They needed a new actor with the same level of charisma as Spacey and we got monotone Diane Lane and dull Greg Kinnear Uninspired plots lame story arcs for the season Michael Kelly tried to carry the season but just couldn t do it alone The writing was rushed and just awful They should have taken a longer hiatus and done it well instead of the crap they filmed	UgzoQ5DhBbdZeDRplZl4AaABAg	2018-11-24T01:22:59.000Z	Comment	sjzzpS15JIk	House of Cards Season 6 Netflix Review
I completely agree that the ending was a letdown but how exactly were they supposed to move on from Frank	UgzcCSgGtc_PwVSz3R94AaABAg	2018-11-20T17:17:15.000Z	Comment	sjzzpS15JIk	House of Cards Season 6 Netflix Review
I think you were way too nice to this season in your review They introduced like different plot lines and multiple new characters and they went NOWHERE Most of the episodes were pointless in the long run Most of the episodes had no meaning That s terrible writing The finale is one of the worst finales ever It would have been somewhat tolerable if they had like more episodes after it to tie up ANY of the plot lines introduced in this season besides the mystery of Frank s death but they didn t They also tried to introduce a pro feminism anti feminism message that tried to have its cake and eat it too when they should have just kept the entire issue out of the show since that too went nowhere Terrible season that has tarnished the show IMO Terrible terrible terrible	UgxWj4TpckiUO-RPBad4AaABAg	2018-11-20T06:11:46.000Z	Comment	sjzzpS15JIk	House of Cards Season 6 Netflix Review
This was horrible and it should have ended last year However the only good thing I can say about the final episode which I haven t heard a reviewer has said about the show is the final line Claire says She says the same line about pain that Frank said in the first few minutes of the first episode of the show When he is dealing with the dog that got hit by the car and breaking the fourth wall to us he then snaps its neck and you hear him say there no more pain Maybe she meant it also for us after that snooze of a season	Ugyv4T17YcZi7_qS2Cp4AaABAg	2018-11-20T00:47:41.000Z	Comment	sjzzpS15JIk	House of Cards Season 6 Netflix Review
I hated this season It ruined the show	Ugwhge2WBO4C0DPYzVh4AaABAg	2018-11-19T07:06:52.000Z	Comment	sjzzpS15JIk	House of Cards Season 6 Netflix Review
Love your reviews You are very prepared and funny I don t get the ratio of views vs likes unlikes	Ugwr-i85I1guqG0siBB4AaABAg	2018-11-17T12:49:05.000Z	Comment	sjzzpS15JIk	House of Cards Season 6 Netflix Review
It reminded me of the Office after Steve Carell left The remaining actors are all great but there s still a vacancy And they weren t able to adapt to it	UgwyZ6gEVEQVeLdhhg94AaABAg	2018-11-15T04:26:09.000Z	Comment	sjzzpS15JIk	House of Cards Season 6 Netflix Review
Kevin spacey is the best and still is the best	Ugy7ZltX1vQB167GXrl4AaABAg	2018-11-12T22:55:54.000Z	Comment	sjzzpS15JIk	House of Cards Season 6 Netflix Review
We are missing FU	UgwW60f_aAb0LPIhXKB4AaABAg	2018-11-11T13:32:55.000Z	Comment	sjzzpS15JIk	House of Cards Season 6 Netflix Review
The ending fucking sucks	UgxsBUmizGCIQw8e5jd4AaABAg	2018-11-11T13:29:37.000Z	Comment	sjzzpS15JIk	House of Cards Season 6 Netflix Review
Fuck this feminist man hating piece of shit season Thank God it s over	Ugx2KuECxWVgEAo0o8J4AaABAg	2018-11-10T20:35:26.000Z	Comment	sjzzpS15JIk	House of Cards Season 6 Netflix Review
HOC dies slow and horrible death people should be honest dont need to be politically correct always As much as robin was great as Claire HOC was frank and all about frank his fourth wall break was something else it was better if thr was nothing to write thn just dont make a last season	UgyuPxtHFew8QbWVm5t4AaABAg	2018-11-10T19:47:11.000Z	Comment	sjzzpS15JIk	House of Cards Season 6 Netflix Review
I can t believe that we wasted years watching this once great show Season was okay but it wasn t wrapped up very well Did Frank deserve death yes he was a dirty bastard that I loved and hated at the same time But killing him off screen at the hands of his most loyal subject was disappointing We all know of his scandal but wow Claire is great but she s much more enjoyable while riding shotgun with Frank Let s be honest without Frank Claire would had NEVER had a chance at becoming president RIP President Underwood Uggggh how could they leave us this way like Donna Summer	UgzdppneWzi3U9UVApZ4AaABAg	2018-11-10T09:36:37.000Z	Comment	sjzzpS15JIk	House of Cards Season 6 Netflix Review
Your lukewarm attitude towards this series just doesn t strike me as a very compelling review I shouldn t try this channel again	Ugxc_IpPn_IbldFAYyF4AaABAg	2018-11-10T01:58:30.000Z	Comment	sjzzpS15JIk	House of Cards Season 6 Netflix Review
IMO UNDERwhelming	UgzAhw9lTsJ4tHtoSUp4AaABAg	2018-11-09T16:47:52.000Z	Comment	sjzzpS15JIk	House of Cards Season 6 Netflix Review
Claire should have had Meachum assassinate Frank at the end of season in order to make Frank a martyr and take his secrets to the grave Instead Netflix got greedy and the whole series crumbled like well a house of cards	UgxRUQECyuG_wqNajj54AaABAg	2018-11-09T12:47:06.000Z	Comment	sjzzpS15JIk	House of Cards Season 6 Netflix Review
People get offended so easy on this dang site lol It s hilarious and ridiculous	UgwQVS3PkwWjKIHlYO14AaABAg.8o3J0sKQdpC8o3K73mhyad	2018-11-25T05:03:16.000Z	Reply	sjzzpS15JIk	House of Cards Season 6 Netflix Review
Thank you	Ugwr-i85I1guqG0siBB4AaABAg.8nkZ3irzfRn8nkhZWiRe0a	2018-11-17T14:12:04.000Z	Reply	sjzzpS15JIk	House of Cards Season 6 Netflix Review
Do you wish we d gotten this House Of Cards Ending Instead Comment below and let me know	UgzNO5sOJIAvTV0cRCh4AaABAg	2018-11-09T16:18:29.000Z	Comment	WlqZZpYqFqE	House Of Cards: Original Ending Explained
the ending we got sucked big time a huge disappointment	UgxYDOiT24-OJUwsZb14AaABAg	2018-12-03T19:47:27.000Z	Comment	WlqZZpYqFqE	House Of Cards: Original Ending Explained
So no more house of cards	Ugzp_W6HNIl9PE9cAct4AaABAg	2018-12-01T19:28:01.000Z	Comment	WlqZZpYqFqE	House Of Cards: Original Ending Explained
Kevin Spacy should have never been fired from the show I just finished season and all I can think is that we got fucked out of an epic final season for an epic politically centered show Claire was a great character in the show but Jesus she s not Frank Underwood	UgxxMDfVh9OoJjtBRFd4AaABAg	2018-11-27T00:13:35.000Z	Comment	WlqZZpYqFqE	House Of Cards: Original Ending Explained
i hated the weaponized Feminism and the fact that Clair got away with that I always thought the series would end with Frank making himself the new dictator of Amerika and then being killed by Doug	UgxLHpFsHwn8q9m49_Z4AaABAg	2018-11-17T17:10:01.000Z	Comment	WlqZZpYqFqE	House Of Cards: Original Ending Explained
If I understand correctly what we got is still the real story but with the start cut off It also explains why it was episodes instead of the usual What you explain in the video with the divorce and killing would ve been the first episodes then the remaining would ve played more or less as they already did I think	UgzLXmuZbCW4oD41M1d4AaABAg	2018-11-14T07:18:52.000Z	Comment	WlqZZpYqFqE	House Of Cards: Original Ending Explained
I watched the UK original version and I have to say given the absence of Frank in the final season of the Netflix rendition and the crash ending both are inferior to the original Fans of this show should seek out the original if they are disappointed in the Netflix ending It s no longer available on Netflix but I m sure its out there In my opinion its just better overall	UgzJAcOuZxCk4bMpCNN4AaABAg	2018-11-09T18:52:50.000Z	Comment	WlqZZpYqFqE	House Of Cards: Original Ending Explained
deffinition yes I remember hearing about it but not actually reading about it She had a point He can be judged and sentenced by the public and rightly so if he behaved that way One thing you can t take away is his body of work I can t be a hypocrite and say well he was always shit really No he wasn t There s sort of an injustice about the way his work has been I donk know exiled Ex communicated from the creative world Reminds me of the mob And rome How merciless in this case he s all but guilty But I think of others who aren t Sends a chill down me It really does	UgzNO5sOJIAvTV0cRCh4AaABAg.8nRKfTPo5Ut8nTlhznpZUb	2018-11-10T15:01:59.000Z	Reply	WlqZZpYqFqE	House Of Cards: Original Ending Explained
Amirah Kukan yeah judi dench actually recently did an interview saying she was annoyed at how he was written out of movies Really interesting read that s worth a google	UgzNO5sOJIAvTV0cRCh4AaABAg.8nRKfTPo5Ut8nTgoumECa8	2018-11-10T14:19:14.000Z	Reply	WlqZZpYqFqE	House Of Cards: Original Ending Explained
deffinition I see thanks for clearing that up for me I know their were numerous allegations By the way I didn t appreciate the sarcasm of the guy answering my question before you I had a valid question The way people were going on it seemed like their were a lot more recent ones Apparently his bad behaviour never changed Hence my confusion It s sad and twisted One thing that can t be argued easily away is he was bloody good at what he did I can t pretend that he wasn t	UgzNO5sOJIAvTV0cRCh4AaABAg.8nRKfTPo5Ut8nT7xxoFM49	2018-11-10T09:05:54.000Z	Reply	WlqZZpYqFqE	House Of Cards: Original Ending Explained
Alexandra Sandu this	UgzNO5sOJIAvTV0cRCh4AaABAg.8nRKfTPo5Ut8nRaYMseqP3	2018-11-09T18:45:56.000Z	Reply	WlqZZpYqFqE	House Of Cards: Original Ending Explained
Amirah Kukan no I don t think he s been charged yet The thing is with cases like that is that they happened so long ago there s very little physical evidence that still exists that can be used in court But so many people came forward and confirmed it and Spacey didn t exactly help himself either by pretty much admitting it and then coming out as a way to kind of deflect any responsibility from it I think it just really riled people up and then all the allegations came out and made it pretty impossible to defend himself in the public eye	UgzNO5sOJIAvTV0cRCh4AaABAg.8nRKfTPo5Ut8nRaW7vkqoJ	2018-11-09T18:45:37.000Z	Reply	WlqZZpYqFqE	House Of Cards: Original Ending Explained
That s interesting What I find I can t think of the right words Spacey hadn t actually been charged Has he I don t think he had and if he hasn t they re allegations He said he said sort of thing Now I m not defending him but everyone has a right to defend themselves in court He didn t get that He was pronounced guilty by the media and as a result lost everything That s not right It just isn t Something stinks about the whole thing I dont condone his alleged behaviour But why hasn t he been charged Do you know	UgzNO5sOJIAvTV0cRCh4AaABAg.8nRKfTPo5Ut8nRXh8o5hdF	2018-11-09T18:12:19.000Z	Reply	WlqZZpYqFqE	House Of Cards: Original Ending Explained
It s a real Kobayashi Maru By keeping him Kevin Spacey would essentially get a pass for his real life actions it s about time Hollywood actors started getting what they deserve for the crap they do But without him the final season feels so disconnected from the rest of the show and it s not as good without him in it	UgxxMDfVh9OoJjtBRFd4AaABAg.8o7xZ0WxhFy8oDZ9Cg_O9H	2018-11-29T04:27:03.000Z	Reply	WlqZZpYqFqE	House Of Cards: Original Ending Explained
Lee before production comes writing When your story is shattered because you can t use a character it would take a lot of time to rewrite scenes to replace every single scene he was in Instead they just chopped all episodes before he dies and quickly patched the rest together	UgzLXmuZbCW4oD41M1d4AaABAg.8ncEt_SPZtB8nyiN6armU3	2018-11-23T00:48:28.000Z	Reply	WlqZZpYqFqE	House Of Cards: Original Ending Explained
Ehsan Kia ep count has nothing to do They were more than a month into production when the Weinstein effect exploded Production was halted the show rewritten for months and they restarted filming the season from scratch at the beginning of the year Shorter window to deliver a season was likely the reason for the shortened season the rewriters helped thin out secondary plotlines	UgzLXmuZbCW4oD41M1d4AaABAg.8ncEt_SPZtB8nyh4litH-M	2018-11-23T00:37:14.000Z	Reply	WlqZZpYqFqE	House Of Cards: Original Ending Explained
Oh yeah Spoilers ahead That s the one where the audiotape of the journalist from the first series of the show here as well makes it to the public involving her in her murder Is that correct	UgzJAcOuZxCk4bMpCNN4AaABAg.8nRbKzAXhyM8nRqWm0cmTS	2018-11-09T21:05:31.000Z	Reply	WlqZZpYqFqE	House Of Cards: Original Ending Explained
YTDan yeah british one is really good bit dated presentation wise but really really good drama	UgzJAcOuZxCk4bMpCNN4AaABAg.8nRbKzAXhyM8nRjX53jyq4	2018-11-09T20:04:24.000Z	Reply	WlqZZpYqFqE	House Of Cards: Original Ending Explained
It was an awful finale But the show was going downhill way before the Kevin Spacey situation They should have ended it a few seasons back	UgzTY-l979rXkeC1rxh4AaABAg	2018-12-07T02:17:26.000Z	Comment	XKvOcQV6E5c	RECAP!!! - House of Cards: Season 6
Thank god for you	UgxiILxM4Gt0Hhkm5Ud4AaABAg	2018-12-02T22:38:45.000Z	Comment	XKvOcQV6E5c	RECAP!!! - House of Cards: Season 6
Well thank you for saving me hours subscribed and liked	Ugxo2tDSDbY7b9wzSSx4AaABAg	2018-12-02T21:24:09.000Z	Comment	XKvOcQV6E5c	RECAP!!! - House of Cards: Season 6
Recap House MD	UgycUDPxCDGUWtiHrJp4AaABAg	2018-11-30T06:43:01.000Z	Comment	XKvOcQV6E5c	RECAP!!! - House of Cards: Season 6
Wow I thought this was the ending season I watched all episodes and thought the were still RELEASING EPISODES BECAUSE THE OTHER SEASONS ALL HAD episode I was excited to see how this would end and didn t even know that Doug dying WAS the end until I saw this Honestly sad This is proof of how story telling is dying People always stretch out their story as long as they can with the exception of some shows like Breaking Bad I was hoping for an ending scene with Claire dead in the White House with some great cinematic scene It s also sad because season was actually pretty good a lot better then I was expecting since Kevin frank underwood wouldn t be in it If anything this season passed other seasons in the story telling ability I loved seeing Doug so much and he turned into my favorite character This season still would be good if it had a proper ending seasons for this show also did seem appropriate not too stretched out Really wish they gave us a better ending Just my opinion	UgwVhc7ZOYz9SoeZXdF4AaABAg	2018-11-29T21:00:30.000Z	Comment	XKvOcQV6E5c	RECAP!!! - House of Cards: Season 6
Just watching this so I can quickly see Cody fern ty	UgyWRbRwOIpi8KJ0j894AaABAg	2018-11-28T23:32:09.000Z	Comment	XKvOcQV6E5c	RECAP!!! - House of Cards: Season 6
