Comment	CreateTimeStamp	Type	videoID	videoTitle
Dale Monster Who said she claimed to be a reviewer as if that was important or are you arguing with the pot plant again	2018-11-09T00:34:13.000Z	Reply	uAR3LW__c2M	Reasons I SWITCHED from Mac to PC Mac vs PC
She never claimed to be a reviewer simply giving her reasons You are a typical iSheep	2018-11-07T13:58:42.000Z	Reply	uAR3LW__c2M	Reasons I SWITCHED from Mac to PC Mac vs PC
I don t think you give it a fair shot you used a AIR the main problem you had was you went into it wrong buying a new MacBook don t do this buy a used last generation pro and save a lot of money and then it balances power to price also I I think you have a very oversimplified way of looking at what happened you think ram and hard drive do everything and that a Macbook air having a small hard drive makes it suck when its cooling and the low power cpu the MacBook Air is the worst MacBook ever all around just everything is bad I have a pro with a i m Ghz Gb of ram and Gb of solid state in it and I have in it total price in my pro so your price issue is all you not shopping smart about it the keyboard issue is personal preference mixed with the newer keyboards with short throw being hard on your fingers but that s because they are chasing thin and light something I hate the file loss problem is odd to me since the organizing system they use makes sense to me or I just make folders move things or pick file paths its not bad for me even though I have been a windows user since win and before that dos with the phone book of code command tab opens all your open windows and you can select what you want its like task manager most of your problems where from not knowing how it works and buying the wrong Mac for what you need the air is a computer for students who stream Netflix and do homework nothing more you talk about video editing you need a GPU or a strong CPU for that and your pc better have a honker of a GPU to make up for the price the lack of touch is something I could care less for because I never got used to it in windows and the Mac touch pad is the nicest one ever so no complaints from me on functionality of their gestures the operating system police state as you hinted at is a problem but most people now need this level of nannying from what I have seen of what people do to PCs Macs last longer and don t suffer from the same fails as the windows counterparts in the software arena and the verified status of programs helps that but I just click install anyway and do what I want or change security settings for programs so Mac is just as free as windows along as your developer made a Mac compatible version	2018-10-30T00:51:45.000Z	Reply	uAR3LW__c2M	Reasons I SWITCHED from Mac to PC Mac vs PC
Hukato Swu True But I prefer Windows because it s just faster The x button actually closes the window in Windows instead of minimizing it	2018-10-15T18:28:04.000Z	Reply	uAR3LW__c2M	Reasons I SWITCHED from Mac to PC Mac vs PC
Fornite EPIC failsSome people prefer windows while some prefer Mac and there is nothing wrong if you prefer one over the other what I find funny is that she used Mac for months and doesnt even know the basic functions of mac OS	2018-10-15T18:21:58.000Z	Reply	uAR3LW__c2M	Reasons I SWITCHED from Mac to PC Mac vs PC
Hukato Swu I used a Mac for years And I agree with what she said I ve only used Windows for a couple of weeks and it s easier to use than Mac	2018-10-15T17:29:53.000Z	Reply	uAR3LW__c2M	Reasons I SWITCHED from Mac to PC Mac vs PC
I think you should learn how to use a Mac before giving an opinion	2018-10-15T08:45:25.000Z	Reply	uAR3LW__c2M	Reasons I SWITCHED from Mac to PC Mac vs PC
Cwoodyard fair point	2018-10-08T00:36:02.000Z	Reply	uAR3LW__c2M	Reasons I SWITCHED from Mac to PC Mac vs PC
Do you know Apple is a think different company Touch screen don t work just like Apple computers never came with Blu Ray	2018-10-07T22:45:46.000Z	Reply	uAR3LW__c2M	Reasons I SWITCHED from Mac to PC Mac vs PC
You meant to say OS vs Windows Mac is not a operating system	2018-10-01T04:19:09.000Z	Reply	uAR3LW__c2M	Reasons I SWITCHED from Mac to PC Mac vs PC
Gillian Perkins the normie apple fan girls are getting salty	2018-09-30T06:36:40.000Z	Reply	uAR3LW__c2M	Reasons I SWITCHED from Mac to PC Mac vs PC
No Xerox did do something really useful with it which was not to build a GUI personal computer The Xerox Star was a wonderful desktop publishing solution generally as a workgroup with networked storage and printing IIRC Xerox wouldn t consider you as a customer if they couldn t show you a year payback Saw it in action at a computer show in I think It was a thing of beauty It was well beyond the word processing machines that were then in vogue which were essentially more capable typewriters Steve wanted to take that wonderfulness and put it into a GUI personal computer and he did Original Windows didn t have overlapping windows Yes Apple sued MS which I thought was pretty nervy having themselves taken it from Xerox Way way after the fact Xerox sued but the judge told them they waited too long and threw the case out	2018-09-26T01:34:23.000Z	Reply	uAR3LW__c2M	Reasons I SWITCHED from Mac to PC Mac vs PC
Well what did you expect you just change your religion I mean computer	2018-09-17T20:33:45.000Z	Reply	uAR3LW__c2M	Reasons I SWITCHED from Mac to PC Mac vs PC
Daryl Larsen I don t agree with taking it down because raising the points of her confusion has been useful but there is no doubt that except for the keyboard and touchscreen which are valid opinions she did get them all wrong So not a disagreement When something is wrong it is wrong Your recollections of the first Mac are not quite right Microsoft did copy the Mac OS when they were given access to develop software for Apple I m not sure Bill Gates ever saw the Xerox Star he got everything he wanted second hand from Apple who had paid Xerox to open the kimono Windows was essentially Microsoft vaporware for a decade until Windows finally became usable Steve and Bill were never friends but as they got older learnt to respect each other Apple created the very first PC that you could buy and use and the Patents Office totally disagrees that Apple has very few original ideas PC fanbois have to justify ripping everything off they are fundamentally cheapskates and tie themselves in knots trying to rewrite history and dismiss Apple s achievements Having said that I agree that Apple post Steve Jobs is just coasting Much like Microsoft after its initial successes	2018-09-13T14:20:16.000Z	Reply	uAR3LW__c2M	Reasons I SWITCHED from Mac to PC Mac vs PC
roger you talking bullshit	2018-09-07T11:03:56.000Z	Reply	uAR3LW__c2M	Reasons I SWITCHED from Mac to PC Mac vs PC
I have been used to the Windows for a long time but I have taken courses using the MacOS and I miss using them I am waiting for the I Macs and the New MacOS Mojave I currently have a PC Laptop and plan to keep that as well I can use to watch Adobe OnLine Tutorials and YouTube tutorials and use the Mac to work the exercises and what ever I learning Photoshop Illustrator InDesign After Effects Premiere Pro among other software that comes with the Adobe Creative Cloud membership Now I am going back in forth from one screen to the other	2018-08-31T07:24:04.000Z	Reply	uAR3LW__c2M	Reasons I SWITCHED from Mac to PC Mac vs PC
No worries The Mac vs PC battle was worse in the s and just as laughable Enjoy the system of your choice	2018-08-31T03:02:07.000Z	Reply	uAR3LW__c2M	Reasons I SWITCHED from Mac to PC Mac vs PC
I remember that and yes Windows is copy cat of the MacOS Speaking of which will have a new upgrade this Fall with new features I am also waiting for the next I Mac which I heard is going to even better I am going toward the I Mac for my next upgrade I have used the Mac desktop when I was taking classes in Graphic Communication at a local community college I miss the OS I wish that the MacBook Pro had a numeric keypad on board and a CD ROM drive as well as some USB ports I don t have any Thunderbolt USB C devices Although I found a Belkin Bluetooth numeric keypad and I can get a LG CD ROM drive with Blu Ray read and write features I would need to get an adapter for the USB C port to USB A I currently have a Dell laptop and I plan to keep it I can watch videos on how to do things including the On Line Adobe lessons while working on them on the I Mac that I plan to get Sometime after that I plan to get an I Pad and the Apple Pencil not sure which one yet I can take it with me and if I decide to take some more classes I can take notes on it as well and they will be digitized and just edit them as I need to	2018-08-28T02:42:25.000Z	Reply	uAR3LW__c2M	Reasons I SWITCHED from Mac to PC Mac vs PC
Bueno muchos de tus comentarios son por falta de conocimiento en Mac pero como dices es tu experiencia y es v lido suerte en Windows	2018-08-27T04:59:30.000Z	Reply	uAR3LW__c2M	Reasons I SWITCHED from Mac to PC Mac vs PC
Take it down because you disagree with her Seriously That s as ridiculous as me saying I want you banned off YouTube because I disagree with you	2018-08-24T05:10:57.000Z	Reply	uAR3LW__c2M	Reasons I SWITCHED from Mac to PC Mac vs PC
You could always use git bash That s a really good UNIX terminal for windows	2018-12-06T05:26:14.000Z	Comment	ghTwo5Kvbmo	Mac vs Windows for Software Engineers (best laptop for programming)
The broad hardware platform known as the PC Which runs the whole internet and of the world And supports every operating system including those from Microsoft But look off to the side in a corner there s a shoe designer clutching a PC in an expensive plastic case it runs a closed source Unix think different	2018-12-05T13:19:58.000Z	Comment	ghTwo5Kvbmo	Mac vs Windows for Software Engineers (best laptop for programming)
lol I m not your dad Awesome line man Jokes aside I liked this video The format is different and you seem genuine Well done	2018-12-05T00:55:33.000Z	Comment	ghTwo5Kvbmo	Mac vs Windows for Software Engineers (best laptop for programming)
How about just Linux or dual boot	2018-12-04T16:50:38.000Z	Comment	ghTwo5Kvbmo	Mac vs Windows for Software Engineers (best laptop for programming)
This syndrome guys called Macarrogance Stay away Symptoms are so strong that you actually believe what you say	2018-12-04T11:47:24.000Z	Comment	ghTwo5Kvbmo	Mac vs Windows for Software Engineers (best laptop for programming)
You can also use linux or virtualbox and throw a linux distro on it if you have a linux distro you have access to all the unix based commands unless you will build ios apps or something than macbooks will be the right choice	2018-12-04T03:48:25.000Z	Comment	ghTwo5Kvbmo	Mac vs Windows for Software Engineers (best laptop for programming)
lol	2018-12-03T05:49:57.000Z	Comment	ghTwo5Kvbmo	Mac vs Windows for Software Engineers (best laptop for programming)
Vaio user very self explanatory	2018-12-02T16:11:10.000Z	Comment	ghTwo5Kvbmo	Mac vs Windows for Software Engineers (best laptop for programming)
I have linux so that I can t play most of the games so that I can foucus on the code it works very well lol	2018-12-01T03:13:21.000Z	Comment	ghTwo5Kvbmo	Mac vs Windows for Software Engineers (best laptop for programming)
I had a Vaio inch and I had similar wifi card problems Sony just didn t make good laptops	2018-11-30T20:56:39.000Z	Comment	ghTwo5Kvbmo	Mac vs Windows for Software Engineers (best laptop for programming)
I haven t seen the latest stats but in my experience most businesses use Microsoft Windows If you want a job stick with Windows	2018-11-28T21:18:08.000Z	Comment	ghTwo5Kvbmo	Mac vs Windows for Software Engineers (best laptop for programming)
Actually i hear about mac bullshit all the time If your apple product breaks you take it to the apple store and they will rip you off so bad Plus apple has very closed hardware so if your a developer and a person who fixes their own electronics you will find that apple is the worst at just allowing you to own your dollar bullshit All that aside macOS is great but why does it touch such closed hardware After apple switched to intel they decided to close hardware and i wish apple would just embrace customization hardware like pc except without the shity microsoft os Infact i believe the synthesis of a perfect computer is pc hardware with apple os time to build a hackentosh	2018-11-28T06:30:45.000Z	Comment	ghTwo5Kvbmo	Mac vs Windows for Software Engineers (best laptop for programming)
Linux is a piece of garbage that only exists for learning how a OS works it s ugly even with customizations it s unusable you must learn and waist so much time learning how to use things Nvidia drivers doesn t work and overheats the PC Linux is a general purpose Kernel so nothing is optimized you want to use a Dolby audio chip no alsa is the only garbage that works razer backlit doesn t work etc Linux UI is crap just look at kde they makes all the functions but putted everything in a single window without organizing it fuck linus torvalds now you get why no one is doing development just for linux steam only uses that because Gabe hates Microsoft I m going for a Mac It s like merging the best of Windows and Linux	2018-11-27T12:46:58.000Z	Comment	ghTwo5Kvbmo	Mac vs Windows for Software Engineers (best laptop for programming)
Just intall ubuntu for a terminal	2018-11-26T10:24:17.000Z	Comment	ghTwo5Kvbmo	Mac vs Windows for Software Engineers (best laptop for programming)
Good lookin tree	2018-11-25T06:59:49.000Z	Comment	ghTwo5Kvbmo	Mac vs Windows for Software Engineers (best laptop for programming)
Do you think it s bad idea using mac os on pc for software development	2018-11-25T00:27:36.000Z	Comment	ghTwo5Kvbmo	Mac vs Windows for Software Engineers (best laptop for programming)
MS DOS is not a language it was an OS Stopped watching after that	2018-11-23T21:47:41.000Z	Comment	ghTwo5Kvbmo	Mac vs Windows for Software Engineers (best laptop for programming)
Ms dos is a language wtf It s the os	2018-11-19T20:49:59.000Z	Comment	ghTwo5Kvbmo	Mac vs Windows for Software Engineers (best laptop for programming)
WSL is not an emulation It is not even virtualisation It is Windows kernel masking itself as Linux kernel The most similar concept I know of is Wine which does the precise opposite	2018-11-19T15:28:28.000Z	Comment	ghTwo5Kvbmo	Mac vs Windows for Software Engineers (best laptop for programming)
U r the most talented I can tell	2018-11-19T13:40:29.000Z	Comment	ghTwo5Kvbmo	Mac vs Windows for Software Engineers (best laptop for programming)
Hey man nice review but the crashes that i had in my Zephyrus Was While finding the balance in my undervolt anyway Hope to see a new video from you	2018-08-13T12:05:06.000Z	Comment	WCAAMthPyH0	Mac VS PC 2018. Switching over to Windows, after 10 years on Macs.
Windows best	2018-12-05T14:57:17.000Z	Comment	Abs7_jdK5fI	Mac vs PC
LinuxFTW	2018-12-04T17:22:28.000Z	Comment	Abs7_jdK5fI	Mac vs PC
Mac loses windows win	2018-12-04T12:06:11.000Z	Comment	Abs7_jdK5fI	Mac vs PC
Windows	2018-12-03T18:03:44.000Z	Comment	Abs7_jdK5fI	Mac vs PC
windows word windows whamwindows powerpoint windows poofwindows excel windows e bombwindows access windows master key it has a key symbol	2018-12-02T09:37:37.000Z	Comment	Abs7_jdK5fI	Mac vs PC
Mac vs Windows	2018-12-01T21:15:59.000Z	Comment	Abs7_jdK5fI	Mac vs PC
Im on pc team	2018-12-01T02:03:18.000Z	Comment	Abs7_jdK5fI	Mac vs PC
Versions Used Mac macOS X Jaguar PC Microsoft Windows XP	2018-11-27T05:03:31.000Z	Comment	Abs7_jdK5fI	Mac vs PC
OH NO MY PC	2018-11-26T15:52:07.000Z	Comment	Abs7_jdK5fI	Mac vs PC
a chuva venceu	2018-11-24T16:20:17.000Z	Comment	Abs7_jdK5fI	Mac vs PC
I don t have Mac so windows win	2018-11-21T10:35:17.000Z	Comment	Abs7_jdK5fI	Mac vs PC
PC won	2018-11-19T08:43:43.000Z	Comment	Abs7_jdK5fI	Mac vs PC
I used to watch this when i was like xD	2018-11-18T18:53:11.000Z	Comment	Abs7_jdK5fI	Mac vs PC
PC Windows Mac Apple Mac	2018-11-18T18:00:37.000Z	Comment	Abs7_jdK5fI	Mac vs PC
COOL	2018-11-18T15:45:57.000Z	Comment	Abs7_jdK5fI	Mac vs PC
Kids these days are fighting over what game is the best PUBG or Fortnite but they are forgetting the real battle royale	2018-11-17T19:07:57.000Z	Comment	Abs7_jdK5fI	Mac vs PC
Windows is not PC Windows is Microsoft s program	2018-11-17T03:54:10.000Z	Comment	Abs7_jdK5fI	Mac vs PC
Windows is sort of a modular operating system and most of windows update is about upgrading a section of the OS hence un skippable That s why only Windows only has unskippable update I swear it s annoying Windows has drastically changed since due to the nature of Windows many updates add essential features or patch security flaws by just replacing that specific section of OS unlike previous iterations making updates mandatory Windows collects personal data to enhance the experience with cortana and other virtual assistances Macs don t have such a feature so don t require such an option Android iOS collects personal data for G Assistant Siri Both are great OSes And it all boils down to preference and need	2018-11-24T16:05:04.000Z	Comment	acN-99EOals	STOP Fighting Over Mac vs. Windows (An Unbiased Comparison)
I feel you I seriously hate the updates in Windows It sometimes drive me insane I ve been using Windows since W until W I have tried MBA during Sierra and High Sierra I miss Mac OS now I just find both useful but I prefer the Mac OS You just delete the App from Applications folder in the Finder your App will be uninstalled based on my experience Christian how long have you been using Mac Have you tried doing a Hackintosh	2018-10-16T06:52:02.000Z	Comment	acN-99EOals	STOP Fighting Over Mac vs. Windows (An Unbiased Comparison)
I use windows and I definitely like it probably because I mainly play games on it I think Mac is good for a workstation like making videos and such	2018-09-12T13:51:32.000Z	Comment	acN-99EOals	STOP Fighting Over Mac vs. Windows (An Unbiased Comparison)
Very well put together and all valid points I got a desktop and a MacBook and have the best of both worlds I play no favorites and each one has its strengths and weaknesses Love the thumbnail love the shirt	2018-09-11T15:09:50.000Z	Comment	acN-99EOals	STOP Fighting Over Mac vs. Windows (An Unbiased Comparison)
forcing an updates is quite good they are just to oimprove the OS the security on the other hand windows is probably the most instable and resource intensive OS hackintosh isn t illegal if you do it yourself I mean If I build myself a macintosh I didn t subscribe any contract the only thing you break is copyright if you mod it you don t even really break the copyright rules anymore the only thing you need to do is mod some proprietary librarys too making all that would bring oyu on the legal site	2018-09-11T14:14:22.000Z	Comment	acN-99EOals	STOP Fighting Over Mac vs. Windows (An Unbiased Comparison)
Seriously there is no difference once you re used to it I have both a MacBook pro and a Windows desktop honestly don t prefer one that much over the other	2018-09-11T13:36:14.000Z	Comment	acN-99EOals	STOP Fighting Over Mac vs. Windows (An Unbiased Comparison)
I m very happy with my MacBook Pro	2018-09-11T05:31:13.000Z	Comment	acN-99EOals	STOP Fighting Over Mac vs. Windows (An Unbiased Comparison)
I ve been a Windows girl from the get Still am	2018-09-11T02:54:57.000Z	Comment	acN-99EOals	STOP Fighting Over Mac vs. Windows (An Unbiased Comparison)
Mac maintain their value over time I am not gamer anymore At this period of my life I don t want troubleshoot or twinkle with dll settings and deal with intrusive windows updates I want spend more quality enjoying life So I am transitioning to the Apple ecosystem	2018-09-11T02:51:27.000Z	Comment	acN-99EOals	STOP Fighting Over Mac vs. Windows (An Unbiased Comparison)
I never used Mac before we got a Mac Air last year It s definitely not as intuitive as Windows but I do enjoy the fluidity of it Like you said you just need to figure out what works for you as neither is perfect	2018-09-11T01:03:39.000Z	Comment	acN-99EOals	STOP Fighting Over Mac vs. Windows (An Unbiased Comparison)
Honestly I use both both have advantages and disadvantages Most people who argue about it feel the need to validate their purchasing decision	2018-09-11T00:57:57.000Z	Comment	acN-99EOals	STOP Fighting Over Mac vs. Windows (An Unbiased Comparison)
The first IT S TIME TO STOP	2018-09-11T00:50:26.000Z	Comment	acN-99EOals	STOP Fighting Over Mac vs. Windows (An Unbiased Comparison)
Windows s annoying Unskippable updates are due to modular nature of Windows I ll admit it s annoying but Windows has drastically changed since due to the nature of Windows many updates add essential features or patch security flaws by just replacing that specific section of OS unlike previous iterations making updates mandatory	2018-11-24T16:13:45.000Z	Reply	acN-99EOals	STOP Fighting Over Mac vs Windows An Unbiased Comparison
Christian Taylor true I thought you would get in trouble if you sell it commercially Better be safe then	2018-10-16T13:52:06.000Z	Reply	acN-99EOals	STOP Fighting Over Mac vs Windows An Unbiased Comparison
I ve been using Mac for about a year I haven t considered a hackintosh but as I mentioned in the video I personally don t want to do it since it s not legal	2018-10-16T13:45:17.000Z	Reply	acN-99EOals	STOP Fighting Over Mac vs Windows An Unbiased Comparison
Windows is good too for photo editing and video editing But I ll admit Final Cut Pro is too good	2018-11-24T16:06:45.000Z	Reply	acN-99EOals	STOP Fighting Over Mac vs Windows An Unbiased Comparison
Yep Windows can t be touched for gaming	2018-09-12T15:02:39.000Z	Reply	acN-99EOals	STOP Fighting Over Mac vs Windows An Unbiased Comparison
Thank you Both have pros and cons and I m fortunate to be able to have both	2018-09-11T15:14:01.000Z	Reply	acN-99EOals	STOP Fighting Over Mac vs Windows An Unbiased Comparison
Yep they are pretty similar	2018-09-11T15:12:34.000Z	Reply	acN-99EOals	STOP Fighting Over Mac vs Windows An Unbiased Comparison
Nice You have a model right	2018-09-11T12:25:40.000Z	Reply	acN-99EOals	STOP Fighting Over Mac vs Windows An Unbiased Comparison
I can t deny that Windows is solid I miss some of the features and how intuitive it is	2018-09-11T02:55:43.000Z	Reply	acN-99EOals	STOP Fighting Over Mac vs Windows An Unbiased Comparison
Nice dude Yeah Mac computers hold their value very well You can t beat the uniformity of the Apple ecosystem either	2018-09-11T02:54:28.000Z	Reply	acN-99EOals	STOP Fighting Over Mac vs Windows An Unbiased Comparison
Yup It s all what works for you I agree that Windows is more intuitive One thing I forgot to mention that s huge to me is window snapping It s a mess on Mac	2018-09-11T01:05:34.000Z	Reply	acN-99EOals	STOP Fighting Over Mac vs Windows An Unbiased Comparison
Yep you re exactly right	2018-09-11T01:02:05.000Z	Reply	acN-99EOals	STOP Fighting Over Mac vs Windows An Unbiased Comparison
Literally thought about that meme before you even showed up	2018-09-11T00:54:09.000Z	Reply	acN-99EOals	STOP Fighting Over Mac vs Windows An Unbiased Comparison
Dell is a much better deal because it still supports Windows which the Macbook does not	2018-11-29T12:07:54.000Z	Comment	D91VxfK8h5k	Mac vs PC: 10 Years Later
My school laptop has been a d for the past year or so upgraded it a bit and it s actually not to bad fir school	2018-11-26T06:15:13.000Z	Comment	D91VxfK8h5k	Mac vs PC: 10 Years Later
I use linux	2018-11-26T00:14:43.000Z	Comment	D91VxfK8h5k	Mac vs PC: 10 Years Later
Pc for the win	2018-11-13T21:11:35.000Z	Comment	D91VxfK8h5k	Mac vs PC: 10 Years Later
MacBook is great and it s even better today as with Windows running on it it s good value though its probably a much better idea to get a Unibody ish MacBook	2018-11-05T16:55:29.000Z	Comment	D91VxfK8h5k	Mac vs PC: 10 Years Later
wdawwdwdwdawdawda dwdai windowssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss	2018-11-05T13:13:19.000Z	Comment	D91VxfK8h5k	Mac vs PC: 10 Years Later
I d go for the MacBook It can run Windows no like seriously with a few drivers you can run windows	2018-10-29T01:50:43.000Z	Comment	D91VxfK8h5k	Mac vs PC: 10 Years Later
ill get the dell	2018-10-28T20:49:42.000Z	Comment	D91VxfK8h5k	Mac vs PC: 10 Years Later
Umm a pc	2018-10-27T11:53:31.000Z	Comment	D91VxfK8h5k	Mac vs PC: 10 Years Later
watching on my early MacBook	2018-10-23T16:23:05.000Z	Comment	D91VxfK8h5k	Mac vs PC: 10 Years Later
When you mean PC do you mean like any brand laptop like Acer Asus Lenovo etc I d also go PC over Mac	2018-10-17T07:48:09.000Z	Comment	D91VxfK8h5k	Mac vs PC: 10 Years Later
it s funny how MacBooks were cheaper back then	2018-10-13T13:14:57.000Z	Comment	D91VxfK8h5k	Mac vs PC: 10 Years Later
DELL	2018-10-05T07:03:59.000Z	Comment	D91VxfK8h5k	Mac vs PC: 10 Years Later
I would use the MacBook I owned one back in the day and it even today runs Snow Leopard Just It s running pretty hot on the trackpad when using the computer for a longer time like a few hours	2018-09-25T18:07:44.000Z	Comment	D91VxfK8h5k	Mac vs PC: 10 Years Later
I ll go with the macbook	2018-09-25T03:12:34.000Z	Comment	D91VxfK8h5k	Mac vs PC: 10 Years Later
Currently watching on a MacBook with somehow has Mountain Lion running on it	2018-09-23T02:46:00.000Z	Comment	D91VxfK8h5k	Mac vs PC: 10 Years Later
RIP ME I m watching this on my Mid MacBook Plastic Unibody xD	2018-09-18T04:31:43.000Z	Comment	D91VxfK8h5k	Mac vs PC: 10 Years Later
Mac sux in rip Steve jobs	2018-09-15T09:34:50.000Z	Comment	D91VxfK8h5k	Mac vs PC: 10 Years Later
I prefer the macbook because those things are made in VOLUME So finding parts for those is VERY easy and DIRT CHEAP and with apple s bootcamp you can load a copy of windows bit on this exact model models with the core duo can accept x flavours and you have the best of both worlds so if you would like to try out apple for the first time but you need windows to keep your software library install windows and you won t lose anything the build quality is fine though the late aluminium macbook is MUCH better you can officially install up to El Capitan and with the dosdude s high sierra patcher you can bring this laptop to the latest available operating system hope Mojave will fit on this so you are up to date	2018-09-06T20:57:14.000Z	Comment	D91VxfK8h5k	Mac vs PC: 10 Years Later
Hey For those wondering what music is at I found some information on it The music actually dates back all the way to Jacob Kitts was actually right about the music s relation to the Discovery Channel as there was an article about the Discovery Channel releasing their tracks onto APM Music as seen here Album Sci Tech Artist Richard Brown Title Zone NOTE This music is a little bit hard to find as you won t see it on YouTube Try looking on Spotify or Apple Music to find it	2018-05-04T04:32:59.000Z	Comment	Ph4Xf6ucjqM	Mac vs PC 4
This is so funny	2018-11-26T20:13:53.000Z	Comment	Ph4Xf6ucjqM	Mac vs PC 4
I saw the Target Bullseye the Taco Bell Logo and Nike Checkmark	2018-11-25T09:20:36.000Z	Comment	Ph4Xf6ucjqM	Mac vs PC 4
anyone	2018-11-17T15:56:37.000Z	Comment	Ph4Xf6ucjqM	Mac vs PC 4
lol windows xp is better than Vista	2018-11-17T15:56:28.000Z	Comment	Ph4Xf6ucjqM	Mac vs PC 4
Apple	2018-11-13T07:23:58.000Z	Comment	Ph4Xf6ucjqM	Mac vs PC 4
ARE YOU SPREADING THESE ERRORS	2018-11-10T08:14:13.000Z	Comment	Ph4Xf6ucjqM	Mac vs PC 4
Mac sucks	2018-11-06T11:14:09.000Z	Comment	Ph4Xf6ucjqM	Mac vs PC 4
y now Vista Sucks	2018-10-13T22:09:34.000Z	Comment	Ph4Xf6ucjqM	Mac vs PC 4
i stairs D	2018-09-30T09:07:08.000Z	Comment	Ph4Xf6ucjqM	Mac vs PC 4
Mac is doing sex	2018-09-07T10:18:16.000Z	Comment	Ph4Xf6ucjqM	Mac vs PC 4
Wow that s a epic fight	2018-09-02T20:02:35.000Z	Comment	Ph4Xf6ucjqM	Mac vs PC 4
You have a Virus Ha Ha Ha	2018-08-29T04:32:19.000Z	Comment	Ph4Xf6ucjqM	Mac vs PC 4
Spreading Spread complete	2018-08-29T04:31:58.000Z	Comment	Ph4Xf6ucjqM	Mac vs PC 4
Uploading Upload Complete	2018-08-29T04:30:56.000Z	Comment	Ph4Xf6ucjqM	Mac vs PC 4
VIRUS Computing Solution Dumping Windows XP Dump Complete Is it ok to dump XP YES Installing Vista Please Wait Done	2018-08-29T04:22:24.000Z	Comment	Ph4Xf6ucjqM	Mac vs PC 4
iComment	2018-08-21T02:19:16.000Z	Comment	Ph4Xf6ucjqM	Mac vs PC 4
I love Windows Microsoft	2018-08-19T12:46:27.000Z	Comment	Ph4Xf6ucjqM	Mac vs PC 4
Stop speaking about of Mac win or PC wins just they re tie And LINUX just ant to be a king of a software	2018-08-17T10:03:27.000Z	Comment	Ph4Xf6ucjqM	Mac vs PC 4
TheROFL its also on spotify my quest ends here thank you for finding this info	2018-09-22T21:37:09.000Z	Reply	Ph4Xf6ucjqM	Mac vs PC
TheROFL ITS ON ITUNES I JUST FOUND IT	2018-09-22T21:20:22.000Z	Reply	Ph4Xf6ucjqM	Mac vs PC
TheROFL WOW I ve honestly been after this song for years	2018-09-22T21:17:37.000Z	Reply	Ph4Xf6ucjqM	Mac vs PC
TheROFL s	2018-07-24T09:42:23.000Z	Reply	Ph4Xf6ucjqM	Mac vs PC
TheROFL	2018-07-20T11:11:30.000Z	Reply	Ph4Xf6ucjqM	Mac vs PC
Me Derp now	2018-07-19T20:18:27.000Z	Reply	Ph4Xf6ucjqM	Mac vs PC
wow is epic	2018-07-19T20:14:28.000Z	Reply	Ph4Xf6ucjqM	Mac vs PC
TheROFL thanks	2018-07-03T02:59:36.000Z	Reply	Ph4Xf6ucjqM	Mac vs PC
TangguhNI I make flash animations check me out	2018-06-03T17:30:12.000Z	Reply	Ph4Xf6ucjqM	Mac vs PC
the video is years old Jacob pin the comment lately	2018-06-01T08:39:57.000Z	Reply	Ph4Xf6ucjqM	Mac vs PC
Windows xp	2018-05-19T00:00:23.000Z	Reply	Ph4Xf6ucjqM	Mac vs PC
i love your videos both jacob and rofl	2018-05-18T23:42:04.000Z	Reply	Ph4Xf6ucjqM	Mac vs PC
TheROFL also where do you get those real Dell optiplex Windows XP hard drive sounds	2018-05-16T17:33:42.000Z	Reply	Ph4Xf6ucjqM	Mac vs PC
TheROFL what about the hard drive sounds I really like them where do you obtain those sounds because I want to make my own MAC VS PC version with classic Windows logo and the classic Apple logo	2018-05-16T17:31:59.000Z	Reply	Ph4Xf6ucjqM	Mac vs PC
Me Derp Took nine years just to find the music in the video	2018-05-05T16:18:42.000Z	Reply	Ph4Xf6ucjqM	Mac vs PC
dude this video is years old	2018-05-05T13:13:37.000Z	Reply	Ph4Xf6ucjqM	Mac vs PC
Great video Beebom Very helpfull	2018-12-05T02:43:57.000Z	Comment	I96nVmnzUqE	Switching from Windows to Mac: Everything You Need to Know (Complete Guide)
Why does beebom hate apple products so much I ll never know	2018-11-26T09:07:57.000Z	Comment	I96nVmnzUqE	Switching from Windows to Mac: Everything You Need to Know (Complete Guide)
Mac is based on Linux basically if someone has used Ubuntu before then it will not be a problem	2018-11-25T15:35:31.000Z	Comment	I96nVmnzUqE	Switching from Windows to Mac: Everything You Need to Know (Complete Guide)
Super likee thanku so muchhh	2018-11-25T07:36:42.000Z	Comment	I96nVmnzUqE	Switching from Windows to Mac: Everything You Need to Know (Complete Guide)
very helpful thanks	2018-11-25T01:17:38.000Z	Comment	I96nVmnzUqE	Switching from Windows to Mac: Everything You Need to Know (Complete Guide)
It s st user guide so I m wounder how to get into folder And you are saying about name changing of folder please add new video with details	2018-11-23T04:05:36.000Z	Comment	I96nVmnzUqE	Switching from Windows to Mac: Everything You Need to Know (Complete Guide)
Get cheap window product key can go Vanskeys com to get genuine it provide The price is cheap and their good service recommend to you	2018-11-22T02:19:20.000Z	Comment	I96nVmnzUqE	Switching from Windows to Mac: Everything You Need to Know (Complete Guide)
