Comment	CommentID	CreateTimeStamp	Type	videoID	videoTitle
Well what did you expect you just change your religion I mean computer	UgzO5jxws1wnFq5flLd4AaABAg.8eIfLZ1MhOH8lJJkgdbqnF	2018-09-17T20:33:45.000Z	Reply	uAR3LW__c2M	14 Reasons I SWITCHED from Mac to PC // Mac vs PC
Daryl Larsen I don t agree with taking it down because raising the points of her confusion has been useful but there is no doubt that except for the keyboard and touchscreen which are valid opinions she did get them all wrong So not a disagreement When something is wrong it is wrong Your recollections of the first Mac are not quite right Microsoft did copy the Mac OS when they were given access to develop software for Apple I m not sure Bill Gates ever saw the Xerox Star he got everything he wanted second hand from Apple who had paid Xerox to open the kimono Windows was essentially Microsoft vaporware for a decade until Windows finally became usable Steve and Bill were never friends but as they got older learnt to respect each other Apple created the very first PC that you could buy and use and the Patents Office totally disagrees that Apple has very few original ideas PC fanbois have to justify ripping everything off they are fundamentally cheapskates and tie themselves in knots trying to rewrite history and dismiss Apple s achievements Having said that I agree that Apple post Steve Jobs is just coasting Much like Microsoft after its initial successes	UgzO5jxws1wnFq5flLd4AaABAg.8eIfLZ1MhOH8l8LpjsfbLE	2018-09-13T14:20:16.000Z	Reply	uAR3LW__c2M	14 Reasons I SWITCHED from Mac to PC // Mac vs PC
roger you talking bullshit	UgzO5jxws1wnFq5flLd4AaABAg.8eIfLZ1MhOH8ktYaSh10MV	2018-09-07T11:03:56.000Z	Reply	uAR3LW__c2M	14 Reasons I SWITCHED from Mac to PC // Mac vs PC
I have been used to the Windows for a long time but I have taken courses using the MacOS and I miss using them I am waiting for the I Macs and the New MacOS Mojave I currently have a PC Laptop and plan to keep that as well I can use to watch Adobe OnLine Tutorials and YouTube tutorials and use the Mac to work the exercises and what ever I learning Photoshop Illustrator InDesign After Effects Premiere Pro among other software that comes with the Adobe Creative Cloud membership Now I am going back in forth from one screen to the other	UgzO5jxws1wnFq5flLd4AaABAg.8eIfLZ1MhOH8kb7s2NvQFm	2018-08-31T07:24:04.000Z	Reply	uAR3LW__c2M	14 Reasons I SWITCHED from Mac to PC // Mac vs PC
No worries The Mac vs PC battle was worse in the s and just as laughable Enjoy the system of your choice	UgzO5jxws1wnFq5flLd4AaABAg.8eIfLZ1MhOH8kaetPqO2cC	2018-08-31T03:02:07.000Z	Reply	uAR3LW__c2M	14 Reasons I SWITCHED from Mac to PC // Mac vs PC
I remember that and yes Windows is copy cat of the MacOS Speaking of which will have a new upgrade this Fall with new features I am also waiting for the next I Mac which I heard is going to even better I am going toward the I Mac for my next upgrade I have used the Mac desktop when I was taking classes in Graphic Communication at a local community college I miss the OS I wish that the MacBook Pro had a numeric keypad on board and a CD ROM drive as well as some USB ports I don t have any Thunderbolt USB C devices Although I found a Belkin Bluetooth numeric keypad and I can get a LG CD ROM drive with Blu Ray read and write features I would need to get an adapter for the USB C port to USB A I currently have a Dell laptop and I plan to keep it I can watch videos on how to do things including the On Line Adobe lessons while working on them on the I Mac that I plan to get Sometime after that I plan to get an I Pad and the Apple Pencil not sure which one yet I can take it with me and if I decide to take some more classes I can take notes on it as well and they will be digitized and just edit them as I need to	UgzO5jxws1wnFq5flLd4AaABAg.8eIfLZ1MhOH8kTuFXpIpKU	2018-08-28T02:42:25.000Z	Reply	uAR3LW__c2M	14 Reasons I SWITCHED from Mac to PC // Mac vs PC
Bueno muchos de tus comentarios son por falta de conocimiento en Mac pero como dices es tu experiencia y es v lido suerte en Windows	UgzO5jxws1wnFq5flLd4AaABAg.8eIfLZ1MhOH8kR_8hdH067	2018-08-27T04:59:30.000Z	Reply	uAR3LW__c2M	14 Reasons I SWITCHED from Mac to PC // Mac vs PC
Take it down because you disagree with her Seriously That s as ridiculous as me saying I want you banned off YouTube because I disagree with you	UgzO5jxws1wnFq5flLd4AaABAg.8eIfLZ1MhOH8kJs3xkqbeH	2018-08-24T05:10:57.000Z	Reply	uAR3LW__c2M	14 Reasons I SWITCHED from Mac to PC // Mac vs PC
Windows best	Ugzak6buHEH7E2ZpYTp4AaABAg	2018-12-05T14:57:17.000Z	Comment	Abs7_jdK5fI	Mac vs PC
LinuxFTW	UgzN6HFhDfZBd9PUHKF4AaABAg	2018-12-04T17:22:28.000Z	Comment	Abs7_jdK5fI	Mac vs PC
Mac loses windows win	UgzijM0vTyFdL5-U7bd4AaABAg	2018-12-04T12:06:11.000Z	Comment	Abs7_jdK5fI	Mac vs PC
Windows	UgzzlZ_1__GR4jc0ADB4AaABAg	2018-12-03T18:03:44.000Z	Comment	Abs7_jdK5fI	Mac vs PC
windows word windows whamwindows powerpoint windows poofwindows excel windows e bombwindows access windows master key it has a key symbol	Ugx1-BnviJ93moCj_wJ4AaABAg	2018-12-02T09:37:37.000Z	Comment	Abs7_jdK5fI	Mac vs PC
Mac vs Windows	UgyxN5ObAFzD-NiFlsp4AaABAg	2018-12-01T21:15:59.000Z	Comment	Abs7_jdK5fI	Mac vs PC
Im on pc team	Ugz5x-INCNcCgT-Icht4AaABAg	2018-12-01T02:03:18.000Z	Comment	Abs7_jdK5fI	Mac vs PC
Versions Used Mac macOS X Jaguar PC Microsoft Windows XP	UgxGA4gyEoDjnfx07Qh4AaABAg	2018-11-27T05:03:31.000Z	Comment	Abs7_jdK5fI	Mac vs PC
OH NO MY PC	UgyzmA8sfJSUtNnQMOZ4AaABAg	2018-11-26T15:52:07.000Z	Comment	Abs7_jdK5fI	Mac vs PC
a chuva venceu	UgwrFJJ6MTRaNM6MzWB4AaABAg	2018-11-24T16:20:17.000Z	Comment	Abs7_jdK5fI	Mac vs PC
I don t have Mac so windows win	UgyM9QntJ4YAS7nVl014AaABAg	2018-11-21T10:35:17.000Z	Comment	Abs7_jdK5fI	Mac vs PC
PC won	UgyE-rrGt5LWLtgdwCB4AaABAg	2018-11-19T08:43:43.000Z	Comment	Abs7_jdK5fI	Mac vs PC
I used to watch this when i was like xD	UgyvTCHAD1YgoS5m2aR4AaABAg	2018-11-18T18:53:11.000Z	Comment	Abs7_jdK5fI	Mac vs PC
PC Windows Mac Apple Mac	Ugw9L1e0owkv2za_-Ul4AaABAg	2018-11-18T18:00:37.000Z	Comment	Abs7_jdK5fI	Mac vs PC
COOL	UgzPeENqku3rfn9psP54AaABAg	2018-11-18T15:45:57.000Z	Comment	Abs7_jdK5fI	Mac vs PC
Kids these days are fighting over what game is the best PUBG or Fortnite but they are forgetting the real battle royale	UgyKEzB3gjlzyzQsf5x4AaABAg	2018-11-17T19:07:57.000Z	Comment	Abs7_jdK5fI	Mac vs PC
Windows is not PC Windows is Microsoft s program	UgzdD71mJXmYfctFe4p4AaABAg	2018-11-17T03:54:10.000Z	Comment	Abs7_jdK5fI	Mac vs PC
Mr AppleFanboy	UgyD7eV6gH3H5Kt9pFt4AaABAg	2018-12-06T07:46:32.000Z	Comment	ghTwo5Kvbmo	Mac vs Windows for Software Engineers (best laptop for programming)
You could always use git bash That s a really good UNIX terminal for windows	UgyS-JG3DovYdBI4teV4AaABAg	2018-12-06T05:26:14.000Z	Comment	ghTwo5Kvbmo	Mac vs Windows for Software Engineers (best laptop for programming)
The broad hardware platform known as the PC Which runs the whole internet and of the world And supports every operating system including those from Microsoft But look off to the side in a corner there s a shoe designer clutching a PC in an expensive plastic case it runs a closed source Unix think different	UgzAFJ1OCr5ADfwejeR4AaABAg	2018-12-05T13:19:58.000Z	Comment	ghTwo5Kvbmo	Mac vs Windows for Software Engineers (best laptop for programming)
lol I m not your dad Awesome line man Jokes aside I liked this video The format is different and you seem genuine Well done	UgwkZ9gudfNmQ2XvC_x4AaABAg	2018-12-05T00:55:33.000Z	Comment	ghTwo5Kvbmo	Mac vs Windows for Software Engineers (best laptop for programming)
How about just Linux or dual boot	UgyNh1rW8DUqjxBVY5Z4AaABAg	2018-12-04T16:50:38.000Z	Comment	ghTwo5Kvbmo	Mac vs Windows for Software Engineers (best laptop for programming)
This syndrome guys called Macarrogance Stay away Symptoms are so strong that you actually believe what you say	UgyN7mCjtyI9UUze9hJ4AaABAg	2018-12-04T11:47:24.000Z	Comment	ghTwo5Kvbmo	Mac vs Windows for Software Engineers (best laptop for programming)
You can also use linux or virtualbox and throw a linux distro on it if you have a linux distro you have access to all the unix based commands unless you will build ios apps or something than macbooks will be the right choice	Ugz5Dss_1vF6Rnu6z7h4AaABAg	2018-12-04T03:48:25.000Z	Comment	ghTwo5Kvbmo	Mac vs Windows for Software Engineers (best laptop for programming)
lol	Ugxhf7zSfJiovOY1Y8B4AaABAg	2018-12-03T05:49:57.000Z	Comment	ghTwo5Kvbmo	Mac vs Windows for Software Engineers (best laptop for programming)
Vaio user very self explanatory	UgwdtvVtyvDuEBZ0kQt4AaABAg	2018-12-02T16:11:10.000Z	Comment	ghTwo5Kvbmo	Mac vs Windows for Software Engineers (best laptop for programming)
I have linux so that I can t play most of the games so that I can foucus on the code it works very well lol	UgzDxBgytrE0W5Fy9q94AaABAg	2018-12-01T03:13:21.000Z	Comment	ghTwo5Kvbmo	Mac vs Windows for Software Engineers (best laptop for programming)
I had a Vaio inch and I had similar wifi card problems Sony just didn t make good laptops	UgyhohCY1-_HfUmypDB4AaABAg	2018-11-30T20:56:39.000Z	Comment	ghTwo5Kvbmo	Mac vs Windows for Software Engineers (best laptop for programming)
I haven t seen the latest stats but in my experience most businesses use Microsoft Windows If you want a job stick with Windows	Ugyew0kKC8_982SsMdh4AaABAg	2018-11-28T21:18:08.000Z	Comment	ghTwo5Kvbmo	Mac vs Windows for Software Engineers (best laptop for programming)
Actually i hear about mac bullshit all the time If your apple product breaks you take it to the apple store and they will rip you off so bad Plus apple has very closed hardware so if your a developer and a person who fixes their own electronics you will find that apple is the worst at just allowing you to own your dollar bullshit All that aside macOS is great but why does it touch such closed hardware After apple switched to intel they decided to close hardware and i wish apple would just embrace customization hardware like pc except without the shity microsoft os Infact i believe the synthesis of a perfect computer is pc hardware with apple os time to build a hackentosh	UgwumpFJGyejuWvOy454AaABAg	2018-11-28T06:30:45.000Z	Comment	ghTwo5Kvbmo	Mac vs Windows for Software Engineers (best laptop for programming)
Linux is a piece of garbage that only exists for learning how a OS works it s ugly even with customizations it s unusable you must learn and waist so much time learning how to use things Nvidia drivers doesn t work and overheats the PC Linux is a general purpose Kernel so nothing is optimized you want to use a Dolby audio chip no alsa is the only garbage that works razer backlit doesn t work etc Linux UI is crap just look at kde they makes all the functions but putted everything in a single window without organizing it fuck linus torvalds now you get why no one is doing development just for linux steam only uses that because Gabe hates Microsoft I m going for a Mac It s like merging the best of Windows and Linux	Ugxb_NxzGcGmfCVubC14AaABAg	2018-11-27T12:46:58.000Z	Comment	ghTwo5Kvbmo	Mac vs Windows for Software Engineers (best laptop for programming)
Just intall ubuntu for a terminal	UgxP1fB4twzlaHAEeEl4AaABAg	2018-11-26T10:24:17.000Z	Comment	ghTwo5Kvbmo	Mac vs Windows for Software Engineers (best laptop for programming)
Good lookin tree	UgysWUNQpfzwlm4w5JV4AaABAg	2018-11-25T06:59:49.000Z	Comment	ghTwo5Kvbmo	Mac vs Windows for Software Engineers (best laptop for programming)
Do you think it s bad idea using mac os on pc for software development	UgxD5zej0T6PE2s5fBd4AaABAg	2018-11-25T00:27:36.000Z	Comment	ghTwo5Kvbmo	Mac vs Windows for Software Engineers (best laptop for programming)
MS DOS is not a language it was an OS Stopped watching after that	UgyBKjLGdi2XbNSlSsR4AaABAg	2018-11-23T21:47:41.000Z	Comment	ghTwo5Kvbmo	Mac vs Windows for Software Engineers (best laptop for programming)
Ms dos is a language wtf It s the os	UgyI3usnIiQsaZ2sTZl4AaABAg	2018-11-19T20:49:59.000Z	Comment	ghTwo5Kvbmo	Mac vs Windows for Software Engineers (best laptop for programming)
WSL is not an emulation It is not even virtualisation It is Windows kernel masking itself as Linux kernel The most similar concept I know of is Wine which does the precise opposite	Ugy44vEO9XxPGDXxN_N4AaABAg	2018-11-19T15:28:28.000Z	Comment	ghTwo5Kvbmo	Mac vs Windows for Software Engineers (best laptop for programming)
Hey man nice review but the crashes that i had in my Zephyrus Was While finding the balance in my undervolt anyway Hope to see a new video from you	UgyP8q73F_FbRnApkTR4AaABAg	2018-08-13T12:05:06.000Z	Comment	WCAAMthPyH0	Mac VS PC 2018. Switching over to Windows, after 10 years on Macs.
My favorite ThioJoe video of all time	UgzFF0s6A_UipSoHNiJ4AaABAg	2018-11-24T16:41:30.000Z	Comment	7tTylEv7uUg	Mac vs PC  -  The LAST Comparison You'll Ever Need
I think you were abused as a child	Ugz5PrqD7ztmO88YIy14AaABAg	2018-11-19T19:22:15.000Z	Comment	7tTylEv7uUg	Mac vs PC  -  The LAST Comparison You'll Ever Need
Change the name of the video to sponsored by Apple	UgzcikdRhEx-MlaDItZ4AaABAg	2018-11-08T21:10:51.000Z	Comment	7tTylEv7uUg	Mac vs PC  -  The LAST Comparison You'll Ever Need
Thank you	Ugxyl41yrSyRZnAxLMt4AaABAg	2018-10-31T22:44:10.000Z	Comment	7tTylEv7uUg	Mac vs PC  -  The LAST Comparison You'll Ever Need
I m an apple user but this guy has a spot on his face for every lie he told in this video	UgzhcLugv_ndAAc-F-54AaABAg	2018-10-31T20:47:47.000Z	Comment	7tTylEv7uUg	Mac vs PC  -  The LAST Comparison You'll Ever Need
he uses BOTOX also paid by apple	UgwBywhMaR-JjdzqL154AaABAg	2018-10-31T20:39:16.000Z	Comment	7tTylEv7uUg	Mac vs PC  -  The LAST Comparison You'll Ever Need
brainwashed Fan Boy he got paid big time	Ugzh1Zl0nlQXpwz6Wq54AaABAg	2018-10-31T20:38:01.000Z	Comment	7tTylEv7uUg	Mac vs PC  -  The LAST Comparison You'll Ever Need
Mac can t play games can it run crisis far cry call of duty	Ugx3a6UiBEb2BjFDM914AaABAg	2018-10-21T12:50:15.000Z	Comment	7tTylEv7uUg	Mac vs PC  -  The LAST Comparison You'll Ever Need
It is biased As a gamer mac doesn t even come close to Microsoft Where did you get these statistics You are paid obviously	UgzmBhV4N1eCxcDTdIV4AaABAg	2018-10-14T09:02:24.000Z	Comment	7tTylEv7uUg	Mac vs PC  -  The LAST Comparison You'll Ever Need
Mac won gaming WTF	UgweJ12dSUPt-rO-fOp4AaABAg	2018-09-25T02:22:27.000Z	Comment	7tTylEv7uUg	Mac vs PC  -  The LAST Comparison You'll Ever Need
This is the most sarcastic guy on the internet	UgzxOfd3AZe47jME87Z4AaABAg	2018-09-20T16:45:56.000Z	Comment	7tTylEv7uUg	Mac vs PC  -  The LAST Comparison You'll Ever Need
He he Microsoft fanboy	UgxgsLUgg6LB-E8Ez7x4AaABAg	2018-09-16T11:14:45.000Z	Comment	7tTylEv7uUg	Mac vs PC  -  The LAST Comparison You'll Ever Need
of course pc gaming is better and everything puny mac users thinks that this videos ir real LMAAOO	UgxPupoh1j054mrJfyF4AaABAg	2018-09-09T06:57:25.000Z	Comment	7tTylEv7uUg	Mac vs PC  -  The LAST Comparison You'll Ever Need
Bullshit PC doesn t have iTunes so it s bad	Ugzv5sDt3nGNyluEHoR4AaABAg	2018-09-06T20:10:21.000Z	Comment	7tTylEv7uUg	Mac vs PC  -  The LAST Comparison You'll Ever Need
Mac Is F U C K	Ugxgb4SC1WpNaZhNUT14AaABAg	2018-08-31T04:32:04.000Z	Comment	7tTylEv7uUg	Mac vs PC  -  The LAST Comparison You'll Ever Need
You said that mac has lots of compatible games Total Bullshit	Ugwt2A2AlXkVd53_jm14AaABAg	2018-08-25T17:28:03.000Z	Comment	7tTylEv7uUg	Mac vs PC  -  The LAST Comparison You'll Ever Need
Mac is better for gaming Joke of the century	UgxrYpc5O7s2xGKtzdF4AaABAg	2018-08-13T16:41:19.000Z	Comment	7tTylEv7uUg	Mac vs PC  -  The LAST Comparison You'll Ever Need
Windows at least you can run fortnite on windows better than Mac	UgxVlFmo28mCBHkjK0t4AaABAg	2018-08-04T16:01:38.000Z	Comment	7tTylEv7uUg	Mac vs PC  -  The LAST Comparison You'll Ever Need
This is bias	Ugypn5SSQ1WaC4TQYYJ4AaABAg	2018-08-04T16:00:03.000Z	Comment	7tTylEv7uUg	Mac vs PC  -  The LAST Comparison You'll Ever Need
What I think is funny and I m a Mac user is that both Mac and PC are the worst and I mean WORST computers ever made I ve had PCs and Macs in my life and only my first Mac was any good and it was the st generation IMac back in It still works to this day and has never needed an update Now I believe they are equally bad operating systems but for different reasons PCs are terrible for all the obvious reasons The list is too long to go through but Mac is just a punchable piece of shit about of the time I ll stop there otherwise my comment will go on for hours Oh had to add both PCs died before two years Roughly months is how long an average PC lives	UgwBjmeu6dRZnEyS0At4AaABAg	2018-07-25T22:52:39.000Z	Comment	7tTylEv7uUg	Mac vs PC  -  The LAST Comparison You'll Ever Need
Windows is sort of a modular operating system and most of windows update is about upgrading a section of the OS hence un skippable That s why only Windows only has unskippable update I swear it s annoying Windows has drastically changed since due to the nature of Windows many updates add essential features or patch security flaws by just replacing that specific section of OS unlike previous iterations making updates mandatory Windows collects personal data to enhance the experience with cortana and other virtual assistances Macs don t have such a feature so don t require such an option Android iOS collects personal data for G Assistant Siri Both are great OSes And it all boils down to preference and need	UgziQK8rWCA_DVtlhEN4AaABAg	2018-11-24T16:05:04.000Z	Comment	acN-99EOals	STOP Fighting Over Mac vs. Windows (An Unbiased Comparison)
I feel you I seriously hate the updates in Windows It sometimes drive me insane I ve been using Windows since W until W I have tried MBA during Sierra and High Sierra I miss Mac OS now I just find both useful but I prefer the Mac OS You just delete the App from Applications folder in the Finder your App will be uninstalled based on my experience Christian how long have you been using Mac Have you tried doing a Hackintosh	Ugz9qyO1IcEPa8dekI14AaABAg	2018-10-16T06:52:02.000Z	Comment	acN-99EOals	STOP Fighting Over Mac vs. Windows (An Unbiased Comparison)
I use windows and I definitely like it probably because I mainly play games on it I think Mac is good for a workstation like making videos and such	UgwGDNkqThf10r1Amm94AaABAg	2018-09-12T13:51:32.000Z	Comment	acN-99EOals	STOP Fighting Over Mac vs. Windows (An Unbiased Comparison)
Very well put together and all valid points I got a desktop and a MacBook and have the best of both worlds I play no favorites and each one has its strengths and weaknesses Love the thumbnail love the shirt	UgxP0daoXDg3ap5tr0B4AaABAg	2018-09-11T15:09:50.000Z	Comment	acN-99EOals	STOP Fighting Over Mac vs. Windows (An Unbiased Comparison)
forcing an updates is quite good they are just to oimprove the OS the security on the other hand windows is probably the most instable and resource intensive OS hackintosh isn t illegal if you do it yourself I mean If I build myself a macintosh I didn t subscribe any contract the only thing you break is copyright if you mod it you don t even really break the copyright rules anymore the only thing you need to do is mod some proprietary librarys too making all that would bring oyu on the legal site	UgwXlCGG8giBhi8B3CR4AaABAg	2018-09-11T14:14:22.000Z	Comment	acN-99EOals	STOP Fighting Over Mac vs. Windows (An Unbiased Comparison)
Seriously there is no difference once you re used to it I have both a MacBook pro and a Windows desktop honestly don t prefer one that much over the other	UgzKBHmuY-c3QUcGbzV4AaABAg	2018-09-11T13:36:14.000Z	Comment	acN-99EOals	STOP Fighting Over Mac vs. Windows (An Unbiased Comparison)
I m very happy with my MacBook Pro	Ugw_0zFxVpTwGx1PuVd4AaABAg	2018-09-11T05:31:13.000Z	Comment	acN-99EOals	STOP Fighting Over Mac vs. Windows (An Unbiased Comparison)
I ve been a Windows girl from the get Still am	UgyfKVUJ2EbIdSUiKIt4AaABAg	2018-09-11T02:54:57.000Z	Comment	acN-99EOals	STOP Fighting Over Mac vs. Windows (An Unbiased Comparison)
Mac maintain their value over time I am not gamer anymore At this period of my life I don t want troubleshoot or twinkle with dll settings and deal with intrusive windows updates I want spend more quality enjoying life So I am transitioning to the Apple ecosystem	Ugzk1HH7h4OS4J5qj_d4AaABAg	2018-09-11T02:51:27.000Z	Comment	acN-99EOals	STOP Fighting Over Mac vs. Windows (An Unbiased Comparison)
I never used Mac before we got a Mac Air last year It s definitely not as intuitive as Windows but I do enjoy the fluidity of it Like you said you just need to figure out what works for you as neither is perfect	Ugy-Hmp35buJN81zc1F4AaABAg	2018-09-11T01:03:39.000Z	Comment	acN-99EOals	STOP Fighting Over Mac vs. Windows (An Unbiased Comparison)
Honestly I use both both have advantages and disadvantages Most people who argue about it feel the need to validate their purchasing decision	UgyW7gQ03u5Q1S5LHR14AaABAg	2018-09-11T00:57:57.000Z	Comment	acN-99EOals	STOP Fighting Over Mac vs. Windows (An Unbiased Comparison)
The first IT S TIME TO STOP	UgzMRhQs9mYGjN6CFc54AaABAg	2018-09-11T00:50:26.000Z	Comment	acN-99EOals	STOP Fighting Over Mac vs. Windows (An Unbiased Comparison)
Windows s annoying Unskippable updates are due to modular nature of Windows I ll admit it s annoying but Windows has drastically changed since due to the nature of Windows many updates add essential features or patch security flaws by just replacing that specific section of OS unlike previous iterations making updates mandatory	Ugz9qyO1IcEPa8dekI14AaABAg.8mSWlbCQ4Qr8o1x2s7i9xj	2018-11-24T16:13:45.000Z	Reply	acN-99EOals	STOP Fighting Over Mac vs. Windows (An Unbiased Comparison)
Christian Taylor true I thought you would get in trouble if you sell it commercially Better be safe then	Ugz9qyO1IcEPa8dekI14AaABAg.8mSWlbCQ4Qr8mTGqGve3GL	2018-10-16T13:52:06.000Z	Reply	acN-99EOals	STOP Fighting Over Mac vs. Windows (An Unbiased Comparison)
I ve been using Mac for about a year I haven t considered a hackintosh but as I mentioned in the video I personally don t want to do it since it s not legal	Ugz9qyO1IcEPa8dekI14AaABAg.8mSWlbCQ4Qr8mTG3OYkU2V	2018-10-16T13:45:17.000Z	Reply	acN-99EOals	STOP Fighting Over Mac vs. Windows (An Unbiased Comparison)
Windows is good too for photo editing and video editing But I ll admit Final Cut Pro is too good	UgwGDNkqThf10r1Amm94AaABAg.8l5ikR0GAMh8o1wFb9Jbqn	2018-11-24T16:06:45.000Z	Reply	acN-99EOals	STOP Fighting Over Mac vs. Windows (An Unbiased Comparison)
Yep Windows can t be touched for gaming	UgwGDNkqThf10r1Amm94AaABAg.8l5ikR0GAMh8l5qtJc2SQQ	2018-09-12T15:02:39.000Z	Reply	acN-99EOals	STOP Fighting Over Mac vs. Windows (An Unbiased Comparison)
Thank you Both have pros and cons and I m fortunate to be able to have both	UgxP0daoXDg3ap5tr0B4AaABAg.8l3Hv01YhtL8l3IOgurTPH	2018-09-11T15:14:01.000Z	Reply	acN-99EOals	STOP Fighting Over Mac vs. Windows (An Unbiased Comparison)
Yep they are pretty similar	UgzKBHmuY-c3QUcGbzV4AaABAg.8l37CSNH7kU8l3IE3T-Qo9	2018-09-11T15:12:34.000Z	Reply	acN-99EOals	STOP Fighting Over Mac vs. Windows (An Unbiased Comparison)
Nice You have a model right	Ugw_0zFxVpTwGx1PuVd4AaABAg.8l2Fh5lYGa28l3-7dsNToV	2018-09-11T12:25:40.000Z	Reply	acN-99EOals	STOP Fighting Over Mac vs. Windows (An Unbiased Comparison)
I can t deny that Windows is solid I miss some of the features and how intuitive it is	UgyfKVUJ2EbIdSUiKIt4AaABAg.8l1yoWjOHsI8l1yuDpELM5	2018-09-11T02:55:43.000Z	Reply	acN-99EOals	STOP Fighting Over Mac vs. Windows (An Unbiased Comparison)
Nice dude Yeah Mac computers hold their value very well You can t beat the uniformity of the Apple ecosystem either	Ugzk1HH7h4OS4J5qj_d4AaABAg.8l1yPtl_XjW8l1yl5E5LyK	2018-09-11T02:54:28.000Z	Reply	acN-99EOals	STOP Fighting Over Mac vs. Windows (An Unbiased Comparison)
Yup It s all what works for you I agree that Windows is more intuitive One thing I forgot to mention that s huge to me is window snapping It s a mess on Mac	Ugy-Hmp35buJN81zc1F4AaABAg.8l1m4ODygPn8l1mIOt5WhI	2018-09-11T01:05:34.000Z	Reply	acN-99EOals	STOP Fighting Over Mac vs. Windows (An Unbiased Comparison)
Yep you re exactly right	UgyW7gQ03u5Q1S5LHR14AaABAg.8l1lQcKvgpe8l1ltwISgEf	2018-09-11T01:02:05.000Z	Reply	acN-99EOals	STOP Fighting Over Mac vs. Windows (An Unbiased Comparison)
Literally thought about that meme before you even showed up	UgzMRhQs9mYGjN6CFc54AaABAg.8l1kZY4RUTP8l1kzlKK7Hp	2018-09-11T00:54:09.000Z	Reply	acN-99EOals	STOP Fighting Over Mac vs. Windows (An Unbiased Comparison)
Hey For those wondering what music is at I found some information on it The music actually dates back all the way to Jacob Kitts was actually right about the music s relation to the Discovery Channel as there was an article about the Discovery Channel releasing their tracks onto APM Music as seen here Album Sci Tech Artist Richard Brown Title Zone NOTE This music is a little bit hard to find as you won t see it on YouTube Try looking on Spotify or Apple Music to find it	UgwGZevEETunRsU0M9p4AaABAg	2018-05-04T04:32:59.000Z	Comment	Ph4Xf6ucjqM	Mac vs PC 4
This is so funny	UgwH4X6xMBEhO8WmFoZ4AaABAg	2018-11-26T20:13:53.000Z	Comment	Ph4Xf6ucjqM	Mac vs PC 4
I saw the Target Bullseye the Taco Bell Logo and Nike Checkmark	UgyYfaWjd2CzPPMI1AR4AaABAg	2018-11-25T09:20:36.000Z	Comment	Ph4Xf6ucjqM	Mac vs PC 4
anyone	UgxidDfrJqwuD-NCrEl4AaABAg	2018-11-17T15:56:37.000Z	Comment	Ph4Xf6ucjqM	Mac vs PC 4
lol windows xp is better than Vista	UgzMZguoGcjjBvWaVzp4AaABAg	2018-11-17T15:56:28.000Z	Comment	Ph4Xf6ucjqM	Mac vs PC 4
Apple	UgwJASfArUfuf2ILGLt4AaABAg	2018-11-13T07:23:58.000Z	Comment	Ph4Xf6ucjqM	Mac vs PC 4
ARE YOU SPREADING THESE ERRORS	UgzMKgOi22iYLyTj-X54AaABAg	2018-11-10T08:14:13.000Z	Comment	Ph4Xf6ucjqM	Mac vs PC 4
Mac sucks	UgwCTjAvqyFYOSvHu8h4AaABAg	2018-11-06T11:14:09.000Z	Comment	Ph4Xf6ucjqM	Mac vs PC 4
y now Vista Sucks	UgwG4-JpRYQB8iOXfPF4AaABAg	2018-10-13T22:09:34.000Z	Comment	Ph4Xf6ucjqM	Mac vs PC 4
i stairs D	UgyIGo-OvnVs3o9_ZQB4AaABAg	2018-09-30T09:07:08.000Z	Comment	Ph4Xf6ucjqM	Mac vs PC 4
Mac is doing sex	Ugyy_MU9L4brG-0ApUN4AaABAg	2018-09-07T10:18:16.000Z	Comment	Ph4Xf6ucjqM	Mac vs PC 4
Wow that s a epic fight	UgySrMqU029SXJx_old4AaABAg	2018-09-02T20:02:35.000Z	Comment	Ph4Xf6ucjqM	Mac vs PC 4
You have a Virus Ha Ha Ha	UgwZlHkn_nRe7hxWyUV4AaABAg	2018-08-29T04:32:19.000Z	Comment	Ph4Xf6ucjqM	Mac vs PC 4
Spreading Spread complete	UgzKVyKv9Pgwk7dPU254AaABAg	2018-08-29T04:31:58.000Z	Comment	Ph4Xf6ucjqM	Mac vs PC 4
Uploading Upload Complete	UgxR1Ugt2g90nn488y14AaABAg	2018-08-29T04:30:56.000Z	Comment	Ph4Xf6ucjqM	Mac vs PC 4
VIRUS Computing Solution Dumping Windows XP Dump Complete Is it ok to dump XP YES Installing Vista Please Wait Done	UgzJB1VU3LUNbmtikyV4AaABAg	2018-08-29T04:22:24.000Z	Comment	Ph4Xf6ucjqM	Mac vs PC 4
iComment	UgwkQhCSgVqiVIMfU-l4AaABAg	2018-08-21T02:19:16.000Z	Comment	Ph4Xf6ucjqM	Mac vs PC 4
I love Windows Microsoft	UgxIFEwYL7tKHTwUkE54AaABAg	2018-08-19T12:46:27.000Z	Comment	Ph4Xf6ucjqM	Mac vs PC 4
Stop speaking about of Mac win or PC wins just they re tie And LINUX just ant to be a king of a software	UgwOTKqitZDBxP_SQjV4AaABAg	2018-08-17T10:03:27.000Z	Comment	Ph4Xf6ucjqM	Mac vs PC 4
TheROFL its also on spotify my quest ends here thank you for finding this info	UgwGZevEETunRsU0M9p4AaABAg.8foPgqbxKXD8lWIzQLuzvT	2018-09-22T21:37:09.000Z	Reply	Ph4Xf6ucjqM	Mac vs PC 4
