Comment	CreateTimeStamp	Type	videoID	SPAM_IND_RF	SPAM_IND_KN
This serial is a part of my life i am really sad because it s finish	2018-11-22T18:39:11.000Z	Comment	JQ_Dn4NhmF4	0	0
Fack you	2018-11-21T13:40:09.000Z	Comment	JQ_Dn4NhmF4	0	0
Slony yoohy	2018-11-21T09:57:27.000Z	Comment	JQ_Dn4NhmF4	0	0
Arya	2018-11-20T12:00:33.000Z	Comment	JQ_Dn4NhmF4	0	1
Fake	2018-11-20T04:30:06.000Z	Comment	JQ_Dn4NhmF4	0	0
Ser parsten selme	2018-11-19T18:34:51.000Z	Comment	JQ_Dn4NhmF4	0	0
I want to see no more click bait by shitty youtuber	2018-11-24T21:29:00.000Z	Reply	JQ_Dn4NhmF4	1	0
lvldarwin CONCEPT merch link in bio	2018-11-09T12:40:54.000Z	Reply	JQ_Dn4NhmF4	0	0
Darren Cahill i actually need to learn haha but I ve already decided on my coach	2018-11-09T12:40:14.000Z	Reply	JQ_Dn4NhmF4	1	1
Red women will kill by Jon snow And cerse will kill by her brother As soon as red woman killed by Jon snow night king will be defeat	2018-11-08T11:04:01.000Z	Reply	JQ_Dn4NhmF4	0	0
Tom AcM with those evil deceiver Children of the Forest the leaders controllers of the NK standing aside with smirks and shiteatin grins on their corrupt faces	2018-11-08T01:46:35.000Z	Reply	JQ_Dn4NhmF4	0	0
rnbrip So do we know for sure that Nymeria Direwolf just befriended a normal wolf pack or did she have babies and these are just young direwolves Musta been dumb luck or great nose to find a male direwolf south of the wall in the vast North She must get around	2018-11-08T01:34:02.000Z	Reply	JQ_Dn4NhmF4	0	0
Josh Robinson Jon taming NK dragon due to being Stark and Targaryen I like that BUT how did NK gain power to be a dragon rider does he have the passed on DragonRider genetics or is it that a dead dragon is not choosy of rider but is subject to such control that NK possesses We just may find out In about months LOL	2018-11-08T01:32:27.000Z	Reply	JQ_Dn4NhmF4	1	0
I wanna see the nk win and destroy the world of men Last scene just silence and snow and a million blue eyes	2018-11-07T18:31:12.000Z	Reply	JQ_Dn4NhmF4	0	0
Rebecca B	2018-11-07T17:38:59.000Z	Reply	JQ_Dn4NhmF4	0	0
Not if Bran s vision was accurate complete and Jon Targaryen is the plot	2018-11-07T14:51:30.000Z	Reply	JQ_Dn4NhmF4	0	0
AD edits I wanna see Jon Snows army get saved by Aryas Direwolf and a wolf army	2018-11-05T01:54:34.000Z	Reply	JQ_Dn4NhmF4	0	0
I wanna see less clickbait Thumbdowner	2018-11-05T01:10:39.000Z	Reply	JQ_Dn4NhmF4	1	0
Nymeria coming back to Winterfell to see Arya and Jon Snow taming the Night Kings Dragon because Jon Snow is Fire and Ice Stark and Taragaryn	2018-11-04T15:48:01.000Z	Reply	JQ_Dn4NhmF4	0	0
Rebecca B oh yes I could teach you how to play lol	2018-11-04T13:39:19.000Z	Reply	JQ_Dn4NhmF4	0	0
Darren Cahill the famous tennis coach omg haha	2018-11-04T13:30:22.000Z	Reply	JQ_Dn4NhmF4	0	0
I want see our mysterious No ONE kill the Night King	2018-11-04T09:07:23.000Z	Reply	JQ_Dn4NhmF4	0	0
Jon Snow killing the night king	2018-11-03T19:34:18.000Z	Reply	JQ_Dn4NhmF4	0	0
AD edits	2018-11-02T02:29:14.000Z	Reply	JQ_Dn4NhmF4	0	0
Jon and Dany for the win	2018-11-25T19:08:16.000Z	Comment	KGRH1Qddebg	0	0
The Lannister house was founded during the age of heroes by Lann the clever a manipulative con artist who swiper no swipeyed Castlery Rock from House Castlery after knocking the lords daughter up However it was Castlery Rocks founder who slew the twin lions that lived in the gold mines underneath the castle that gave the house its face symbol	2018-11-24T19:33:44.000Z	Comment	KGRH1Qddebg	0	0
This is Bob Barker reminding you to always spade and neuter your pets P	2018-11-23T06:31:53.000Z	Comment	KGRH1Qddebg	0	0
I ve been re watching the series and was really interested by this scene Its when Mormont takes tyrion through Valeria and the two see a dragon fly over I wanted to know your outtake on whether or not there was more dragons besides the three khaleesi had	2018-11-19T23:53:20.000Z	Comment	KGRH1Qddebg	0	0
doctor strange is one of my top fav marvel movies	2018-11-16T16:09:33.000Z	Comment	KGRH1Qddebg	0	0
what if the night king is defeated with a longshot on the back of a dragon with a valyrian steel bullet fired from the first gun	2018-11-15T16:12:40.000Z	Comment	KGRH1Qddebg	0	0
infinity	2018-11-13T20:43:40.000Z	Comment	KGRH1Qddebg	0	0
These guys give Jon Snow a run for his money	2018-11-12T13:21:28.000Z	Comment	KGRH1Qddebg	0	0
Seriously Stop it Your little genetics tangent was unnecessary A show based on a series of books in which this practice is common We all understand in the real world that the practice of intermarrying is unacceptable you didn t and don t need to overthink it for us Jon and Dany deserve a somewhat happy ending after all the shit they have been through I doubt they will get it I turned out after that which is sad because I enjoy you Erik	2018-11-12T03:19:27.000Z	Comment	KGRH1Qddebg	1	1
Can you do a timeline how The Dom can be related to The Age of heroes	2018-11-10T02:04:58.000Z	Comment	KGRH1Qddebg	0	0
There are episodes for GOT s last season as far I believe so	2018-11-09T14:23:21.000Z	Comment	KGRH1Qddebg	0	0
Way to commit Hahahaha	2018-11-07T18:54:08.000Z	Comment	KGRH1Qddebg	0	0
You guys are awesome Great content always and you are all funny as hell	2018-11-07T18:16:51.000Z	Comment	KGRH1Qddebg	1	0
Erik doing a British accent sounds like Jemaine Clement doing an impression of David bowie	2018-11-07T12:44:30.000Z	Comment	KGRH1Qddebg	0	1
What about Tyrion and Sansa seeing each other again	2018-11-07T07:26:37.000Z	Comment	KGRH1Qddebg	0	0
erik voss u need to die	2018-11-07T01:40:34.000Z	Comment	KGRH1Qddebg	0	0
If this is called The long night it probably is during the age of heroes and will not feature any Targaryen characters	2018-11-06T18:27:31.000Z	Comment	KGRH1Qddebg	0	0
a friend of mine	2018-11-06T01:05:12.000Z	Comment	KGRH1Qddebg	0	1
What about the love triangle of brienne Jamie and Tormund What if Tormund tries to kill Jamie	2018-11-05T22:00:42.000Z	Comment	KGRH1Qddebg	0	0
You can watch episode right here	2018-05-24T05:16:35.000Z	Comment	nsdelCqY7iw	1	1
Looks like episode will have lots and lots of talking	2018-12-01T17:20:40.000Z	Comment	nsdelCqY7iw	0	0
Please keep reading	2018-11-30T15:06:25.000Z	Comment	nsdelCqY7iw	1	1
Could walkers kings come for royal babies cearses danerias how long Bolton been with sansa sam with the gilly he saved with the baby There were kings right and now maybe the babies make them whole in some sort of way	2018-11-30T05:51:50.000Z	Comment	nsdelCqY7iw	0	0
These aren t real because none of the scripts say Game of Thrones on them	2018-11-28T12:11:24.000Z	Comment	nsdelCqY7iw	0	0
next episode	2018-11-28T09:46:12.000Z	Comment	nsdelCqY7iw	0	0
as someone who actually works on the set of game of thrones i can confirm that this is sadly not true good read though i did enjoy it even if this person is who they say they are since season we ve been filming multiple scenarios of the same scene or at least pretending to this way nobody truly knows exactly how these episodes will go from what i know season is full of surprises and twists im certain you will all enjoy it cheers	2018-11-28T00:47:03.000Z	Comment	nsdelCqY7iw	0	1
Yes please continue reading	2018-11-27T17:32:59.000Z	Comment	nsdelCqY7iw	1	1
I think evryone forgot that Euron got beaten up to Theon	2018-11-27T12:21:49.000Z	Comment	nsdelCqY7iw	0	0
I think the beginning could be much better The season openers normally forgo all the obvious lines and starts in with significant actions or lines Moreover Dany should be in the north with her armies and that would be a sight to see for the northers that she is there to save them	2018-11-27T07:22:52.000Z	Comment	nsdelCqY7iw	1	0
More mooreeee Hurt me mooore If you know where this is from then you are a God	2018-11-27T06:40:18.000Z	Comment	nsdelCqY7iw	0	0
CooL as ICE Convincing enough	2018-11-26T09:20:40.000Z	Comment	nsdelCqY7iw	0	0
forrest gump	2018-11-25T16:08:02.000Z	Comment	nsdelCqY7iw	0	0
i heard each episode is gna be like hrs long	2018-11-24T04:08:33.000Z	Comment	nsdelCqY7iw	1	0
Read them please	2018-11-23T10:26:27.000Z	Comment	nsdelCqY7iw	0	1
th I like this great job	2018-11-22T14:33:04.000Z	Comment	nsdelCqY7iw	0	0
keep reading its great loved it	2018-11-20T21:01:15.000Z	Comment	nsdelCqY7iw	0	0
Yes read the rest	2018-11-17T21:33:33.000Z	Comment	nsdelCqY7iw	0	0
It s good information and I think it will be true	2018-11-16T18:04:00.000Z	Comment	nsdelCqY7iw	0	0
Keep reading please	2018-11-16T14:18:51.000Z	Comment	nsdelCqY7iw	1	1
sounds legit af keep em comin thx	2018-10-28T20:56:23.000Z	Reply	nsdelCqY7iw	1	1
thank you	2018-06-25T12:12:16.000Z	Reply	nsdelCqY7iw	0	0
Just a headsup azor is a dog name in balkan region so azor ahai might be the hound P	2018-06-24T09:17:25.000Z	Reply	nsdelCqY7iw	1	1
Talking Thrones Cool Thank you for the link Keep doing	2018-05-25T16:47:47.000Z	Reply	nsdelCqY7iw	0	0
Real Talk Zone Thank you	2018-05-25T03:49:12.000Z	Reply	nsdelCqY7iw	0	1
Talking Thrones you are a great orator I was highly entertained it was like listening to a book on tape it was amazing thank you I m here at work	2018-05-24T21:57:26.000Z	Reply	nsdelCqY7iw	1	1
I m not sure about that but they have said each episode will be over a hour long They just recently confirmed it	2018-11-24T04:42:46.000Z	Reply	nsdelCqY7iw	1	0
I wish the final season would have cool twists like this but expecting random filler some action ending with some lame result that is supprise to no one	2018-11-23T13:32:21.000Z	Comment	ldO_zkusfho	0	1
Perhaps some of the characters who died in earlier seasons are coming back as wights	2018-11-23T03:58:57.000Z	Comment	ldO_zkusfho	0	0
What a joke	2018-11-23T02:06:37.000Z	Comment	ldO_zkusfho	0	0
They couldn t possibly be filming a flashback	2018-11-22T01:26:19.000Z	Comment	ldO_zkusfho	0	0
Too far fetched	2018-11-20T19:22:21.000Z	Comment	ldO_zkusfho	0	1
Give secureteam his theme song back	2018-11-19T17:12:33.000Z	Comment	ldO_zkusfho	0	0
Maybe little finger is coming back	2018-11-19T13:52:08.000Z	Comment	ldO_zkusfho	0	0
As much as I am a fan of Ned I think it would be Game of Thrones Jump the Shark moment if he turned out to be still alive	2018-11-19T02:26:11.000Z	Comment	ldO_zkusfho	0	0
Doubt it because neds head was mounted on a pike after he was beheaded	2018-11-18T23:30:28.000Z	Comment	ldO_zkusfho	0	0
Bring back Syrio Forel already	2018-11-17T19:42:19.000Z	Comment	ldO_zkusfho	1	0
I don t think ned will return maybe in a vision or flash back I do think the knight king is Rhaegar	2018-11-15T14:12:52.000Z	Comment	ldO_zkusfho	0	1
Ned got the world s greatest midevil head transplant	2018-11-15T10:24:48.000Z	Comment	ldO_zkusfho	0	0
confirmed theory would be terrible writing if true I m gonna say nah	2018-11-14T23:52:04.000Z	Comment	ldO_zkusfho	1	1
You ve started to slow down and breath during your talking That s good Even a tad more wouldn t hurt Interesting video non the less	2018-11-14T18:03:01.000Z	Comment	ldO_zkusfho	0	1
Dude you are really desperate You are so full of shit Please stop this bullshit	2018-11-14T13:24:48.000Z	Comment	ldO_zkusfho	1	0
GREAT VIDEO	2018-11-13T23:23:42.000Z	Comment	ldO_zkusfho	0	0
And this makes perfect sense to you All right then I ll be very very upset if this nonsense comes to pass Horrible story telling	2018-11-13T18:08:05.000Z	Comment	ldO_zkusfho	0	0
So here s my thing what would Neds goal be What would he be doing this whole time while the worlds events pass by	2018-11-13T17:57:29.000Z	Comment	ldO_zkusfho	0	0
If this is true GOT would go from the best story ever to the worst story ever	2018-11-13T17:19:02.000Z	Comment	ldO_zkusfho	1	0
Thank you for letting me know I ll try to improve way more Have a good one	2018-11-14T18:24:39.000Z	Reply	ldO_zkusfho	1	0
Do you see Jon dying in the end with Daenerys raising their daughter on Dragonstone Sounds too Disney imo Subscribe for help fending off the lonnng naaaght	2018-11-29T22:36:20.000Z	Comment	8tisluJE0yM	1	0
My opinion is that Daenerys became the heir to the Iron Throne after what happened at Castle Black Jon may be alive ish but he has been dead for quite some time before Melisandre performed the ritual to bring him back So Daenerys is the rightful heir	2018-12-01T17:48:59.000Z	Comment	8tisluJE0yM	0	0
I swear every single week there is at least leaks from this channel and the other daily GoT channels I m not buying into any of this anymore I swear you guys must be just writing out your fantasies and trying to sell them as leaks as if nobody would notice	2018-12-01T14:16:51.000Z	Comment	8tisluJE0yM	1	1
Awesome video Thank you for the Enterleaks we love them Always have my tinfoil hat and salt at the ready Mike T laughs his a off at these He s been saying long night with you at the end of the videos You know how quiet and mild mannered he is so it is freaking hilarious Thank you	2018-12-01T13:21:00.000Z	Comment	8tisluJE0yM	1	1
The dead army has already entered westeros So there shouldn t be any time to do anything with the child that won t be born for months	2018-12-01T11:57:25.000Z	Comment	8tisluJE0yM	0	0
What happens when you are in an emergency and your friend is a GOT fan Watch this video to find out If you love this video Hit like and leave a comment Don t forget to share	2018-12-01T08:20:14.000Z	Comment	8tisluJE0yM	1	1
If any here is actually a subscriber or impressed by anything this nonce says u really r exceptionally stupid and shud rethink that subscription Seriously guys Think	2018-12-01T03:38:55.000Z	Comment	8tisluJE0yM	1	1
His mental essence will survive IDIOT U R AN IDIOT WHO SAYS SUCH IDIOTIC THINGS I H U I H U	2018-12-01T03:31:55.000Z	Comment	8tisluJE0yM	0	0
Pinch of salt It s a pinch of salt u uneducated plonker God I h u I really do Less adds LESS ADDS u SELL OUT	2018-12-01T03:25:41.000Z	Comment	8tisluJE0yM	0	1
That s it I m done with u and ur page seconds in st add and in total adds in this very short video That s a joke Ur a complete sell out who doesn t care abt his viewers Just money I m sick of it	2018-12-01T03:23:42.000Z	Comment	8tisluJE0yM	1	1
I think the flashback scene with Jon and Dany s child with Davos and being older is or could be a good possibility for the last scene of the series I think that maybe their child is in fact Azor Ahai and that maybe it won t be Jon or Dany that stop the long night but their child that may be the one who actually ends it It seems that maybe also that the iron throne is almost irrelevant at this point But I definitely think that we may see their child perhaps even as an adult	2018-12-01T01:02:05.000Z	Comment	8tisluJE0yM	0	0
If the night queen hooked up with the night king from the wall then who is the tree guy getting stabbed with the tree shank	2018-11-30T23:43:03.000Z	Comment	8tisluJE0yM	0	0
rant taken fair enough	2018-11-30T23:24:41.000Z	Comment	8tisluJE0yM	0	1
I ll always thought that the night King was of valerian and first man blood because there s a story of why the first man cross the river in the first place where there wasn t a river it was all connected but I mean it it was a very entertaining I don t know if it s true or not but I still like it thank you for doing the video	2018-11-30T19:56:37.000Z	Comment	8tisluJE0yM	0	0
I would love if it s very Harry Potter Esq Whereas the Night s King of sending Bran false vision controlling his actions and beliefs making bran fall for this Have both nights king and bran play mind games Not sure Hunt if you ve watched James of Thrones James Johnson hes a big book purist with some great theories with his mom And they had a theory that doing the final battle bran and the night s king will be fighting in the mind Kinda like professor X style They will try to warg one another and try to corrupt each mind That would be some interesting and dark stuff	2018-11-30T19:37:12.000Z	Comment	8tisluJE0yM	0	1
The prince that was promised to the white walkers	2018-11-30T18:30:28.000Z	Comment	8tisluJE0yM	0	0
Keep up the good videos Ready for a live stream	2018-11-30T16:32:30.000Z	Comment	8tisluJE0yM	1	1
Bran is going to flash forward and see the fate of Jon baby Possibility	2018-11-30T16:32:00.000Z	Comment	8tisluJE0yM	0	1
I don t know the NK is really interested in The King In The North Maybe he does want their child	2018-11-30T15:41:36.000Z	Comment	8tisluJE0yM	0	1
The Night King looks like a Lancaster	2018-11-30T15:36:39.000Z	Comment	8tisluJE0yM	0	0
I Just Cant See That Rout Not Bitter Sweet Now If All Die Or Close To It Night King Destroyed With His Walkers And At Last The Children Of The Forest Regain Their Home That Would Be Bitter Sweet	2018-11-30T03:20:32.000Z	Reply	8tisluJE0yM	0	0
Last season was Disney Jon takes the knee which means he s a servant so Dany can t marry him And they get married with the Night King coming	2018-11-30T01:15:00.000Z	Reply	8tisluJE0yM	0	0
If Dany is pregnant in season it should be a huge plot twist that nobody should see coming Instead the showrunners have hit the audience over the head with this possible pregnancy What happened to subtle foreshadowing To answer your question if Jon dies wouldn t Dany either be the Queen or Queen regent if the throne passes on to Jon and Dany s child It wouldn t be practical for Dany to be ruling a kingdom from a small island	2018-11-30T00:19:21.000Z	Reply	8tisluJE0yM	0	1
No but I KICKED that like button	2018-11-30T00:10:15.000Z	Reply	8tisluJE0yM	0	1
Ser Hunts Reviews If we think of the war of the roses theory Dany would be Henry VII and Jon the closer would Elizabeth of York declared bastard but still heir to a house but she also has a lot of similaries with Sansa but go with me with this who died before of her husband while giving birth to a daughter according to popular believe she never even looked at Also her marriege with Henry ended the war of the roses and begining of the begining of the Golden Age of England and one of the biggest if not the biggest dynasty of england the tudors and we all know GRRM loves history so my money is on history for now	2018-11-29T23:28:36.000Z	Reply	8tisluJE0yM	0	0
Ser Hunts Reviews it ring true to war of the Roses	2018-11-29T23:10:13.000Z	Reply	8tisluJE0yM	0	0
That could happen as well	2018-11-29T23:06:56.000Z	Reply	8tisluJE0yM	0	0
Ser Hunts Reviews that very true the also the child with bring the houses together targaryens and starks Will bring the end to a sweet climatic ending	2018-11-29T22:51:14.000Z	Reply	8tisluJE0yM	0	0
I see more of the opposite happening Daenerys will die and Jon will raise his child while sitting on the iron throne	2018-11-29T22:50:59.000Z	Reply	8tisluJE0yM	0	0
I just dont know if he can survive once he has fulfilled his role of killing the Night King	2018-11-29T22:48:14.000Z	Reply	8tisluJE0yM	0	0
Ser Hunts Reviews jon dying will probably bring the balance back to normal but who knows	2018-11-29T22:45:23.000Z	Reply	8tisluJE0yM	0	0
Soon come	2018-11-30T16:46:13.000Z	Reply	8tisluJE0yM	0	0
Hell yeah I hope she gets the signature Targ locks	2018-11-30T16:46:42.000Z	Reply	8tisluJE0yM	0	0
Here s my new Game Of Thrones Season Night King and Viserion video Thanks to the emmys we got more details that completely change things about what s going on with the characters Post all your theories in the comments	2018-08-12T21:54:03.000Z	Comment	DhRDOo6qsPc	1	1
I really don t like little fingers death	2018-11-24T10:42:52.000Z	Comment	DhRDOo6qsPc	0	0
So the dragon has three heads Dany Jon and the Night King	2018-11-04T22:31:49.000Z	Comment	DhRDOo6qsPc	0	0
Bat s can still fly whit hols in there wings	2018-10-20T11:48:34.000Z	Comment	DhRDOo6qsPc	0	0
It s an ice zombie dragon but it has holes in its wings so how can it fly Thats the part that people are finding hard to believe	2018-10-17T12:35:08.000Z	Comment	DhRDOo6qsPc	0	0
But you will FLY Eyed Raven Night King flys the dragon Bran wargs back in time as a man who becomes Bran the Builder gets caught by the childern of the forest who were waring with Men at this time in history converts Bran the Builder Bran into the Night s King Night King s house sigil on his armor is a open crows mouth	2018-10-11T08:11:42.000Z	Comment	DhRDOo6qsPc	1	1
Thank you for the videos I truly enjoy them and I m a big fan too	2018-10-02T22:03:19.000Z	Comment	DhRDOo6qsPc	1	1
Benji was dead yet loyal to the living Will Vyserion turn to help Daenerys	2018-09-20T14:14:17.000Z	Comment	DhRDOo6qsPc	0	0
The Night King touched Bran so what	2018-09-20T14:12:00.000Z	Comment	DhRDOo6qsPc	0	0
Forget the holes in his wings n if he was alive who forged that unbelievably huge chain north of the wall With what and for what purpose Dunno abt the white walkers but the show definitely keeps going south	2018-09-18T02:40:20.000Z	Comment	DhRDOo6qsPc	0	1
I think this scene should ve been slowed down a little It felt like Viserys was moving too fast	2018-09-17T03:11:38.000Z	Comment	DhRDOo6qsPc	0	0
I am so sad to see Viserion like that	2018-09-14T15:31:13.000Z	Comment	DhRDOo6qsPc	0	0
This ones a head scratcher	2018-09-13T02:14:26.000Z	Comment	DhRDOo6qsPc	0	0
The end is already here so it is just too bad I won t be able to see season Because I have raptured already somewhere in this time September	2018-09-12T06:09:23.000Z	Comment	DhRDOo6qsPc	0	0
Dany can t be burnt by fire with her targaryan blood maybe the ice Dragon can t burn Jon cos of his stark targaryan blood	2018-09-07T18:59:51.000Z	Comment	DhRDOo6qsPc	0	0
Every time the montage starts i immediately transform into an orchestra conductor	2018-09-07T09:19:24.000Z	Comment	DhRDOo6qsPc	0	0
Maybe the night king can transform anyone except if he does adults they retain memories meaning they might turn against the king but babies have no memory of this So maybe viserion will turn against the night king when he sees dany	2018-09-07T04:38:06.000Z	Comment	DhRDOo6qsPc	0	0
The Nights King is the th Lord and Commander of the Nights Watch he was messing around in blood magic to combat the Children of the Forest So the children turned his magic against him he is also a Stark Brandon the Builder Also did nobody else notice the shape of the pool of blood Jon was laying in in S E anyone besides Ser Davos	2018-09-06T13:15:01.000Z	Comment	DhRDOo6qsPc	0	0
I thought Bran could control people and animals like he did to Hodor Could he control the white walker dragon then	2018-09-05T19:27:42.000Z	Comment	DhRDOo6qsPc	0	0
Time re watch it for the th time	2018-09-05T02:24:44.000Z	Comment	DhRDOo6qsPc	1	1
Like me youve noticed all the major plot holes and inconsistencies of season but youre justifying them and giving the writers the benefit of a doubt The truth is theyve fucked up the show Theyre sell outs With spin offs in the bag who needs artistic integrity	2018-09-03T10:24:29.000Z	Reply	DhRDOo6qsPc	1	1
You dont know the truth Bran is the night king and there is lot of proof for that and at the end jon kills bran and the night king with his army vanishes	2018-09-03T01:47:10.000Z	Reply	DhRDOo6qsPc	0	0
Emergency Awesome What if winterfell has the same magic as the wall so the dead can t get in the gates Bran the builder did build the wall and winterfell and since it was his castle then why would he have not implemented this magic	2018-08-20T10:11:24.000Z	Reply	DhRDOo6qsPc	0	0
One thing you missed is that the Ice Dragon or White Viserion would now have the abilities of the White Walkers and not of the Wights This means that if White Viscerion would happen to breath blue flame onto the Stark Lannister armies then potentially he could turn all of them instantly into Wights and he wouldn t even need the presence of the Night King either Essentially what could happen is that they could split the Dead Army into three units Coming firstly from the West is White Viscerion which could cripple Westeros army Whereas the Night King and his horseman would come next from the East short route and they would flank the Westeros army during the time of confusion Then the main army can come walking slowly directly from the North consisting of all the wights This could flank the Westeros Army and dwindle any chances And it all hinges on the one single detail Viscerion is a White Walker and not a reanimated wight	2018-08-19T16:05:31.000Z	Reply	DhRDOo6qsPc	0	0
Emergency Awesome LOVE THESE VIDEOS	2018-08-19T06:39:21.000Z	Reply	DhRDOo6qsPc	0	0
HEy Charli where do you get seven years from Why do you think that Craster s sons have been getting turned for only last yrs Craster has been sacraficing his male offspring for generations Decades Maybe over yrs What evidence is there for them to be growing quickly after turned Only thing I can think of is that we see no young white walkers but that doesn t mean anything We see very little of the WW They could be doing lots of stuff we don t lknow about We never see them eat or poop OR sleep Or making clothes or armor Or attending grade school I ve yet to see a white walker argue with its friends Also what WW did bran kill Did you mean Sam and Jon most of these white walkers are babies there is zero evidence of that What happened to craster s sons that he sacrificed decades ago	2018-08-19T03:28:30.000Z	Reply	DhRDOo6qsPc	0	0
I thought they survived because they RAN ALONG THE TOP OF THE WALL No one survived the WTC collapse from floors but people survived OK City Bombing from above the blast Tormudna nd beric just ran away The wall is miles long Only a few hundred yards collapsed Maybe mile	2018-08-19T03:24:37.000Z	Reply	DhRDOo6qsPc	0	0
Nothing against Charlie but there s no evidence of them maturing faster Why does it have to be within the last years Craster is very old He s been giving his sons to the Others for decades DECADES On the other hand there are no adolescent white walkers i geess No toddlers But why limit it to yrs	2018-08-19T03:22:33.000Z	Reply	DhRDOo6qsPc	0	0
hellectra ppl are ass holes over the internet keep speaking ur mind	2018-08-18T18:17:59.000Z	Reply	DhRDOo6qsPc	1	1
Emergency Awesome sorry but I can t believe that some people here in this type of YouTube channel comment or respond to comments and actually bully people I made one comment the quote a dragon is not a slave and men start to comment you are stupid dragons don t exist etc etc I cant believe it Sorry for that but i had to speak my mind some people are awful	2018-08-18T18:13:14.000Z	Reply	DhRDOo6qsPc	1	1
Emergency Awesome so with that explanation about creator sons maturing faster do you think that the dragon will grow faster bigger than drogo now	2018-08-17T00:29:40.000Z	Reply	DhRDOo6qsPc	1	0
Emergency Awesome Was the dragon the magic that was needed to get pass the wall as Benjen told Bran Or will we find out that Melisandre did something while she was at castle black earlier So are the white walkers looking for little Sam Gileys son	2018-08-16T23:06:18.000Z	Reply	DhRDOo6qsPc	0	0
Hey you mentioned that in the script it s like the night king turned the dragon like he turned crasters babies so technically means that the viserion is similar to the white walkers if so in combat if a valyrian steel tipped spear or dragon glass could shatter viserion into bits	2018-08-16T19:46:01.000Z	Reply	DhRDOo6qsPc	0	1
Emergency Awesome gtsa	2018-08-16T03:48:06.000Z	Reply	DhRDOo6qsPc	0	0
Makes so much more sense I was afraid that Dany s baby V was a mindless zombie now but I guess if the show jumped loopholes and makes V dead and then risen I can think of another that is also killed stabbed and risen from the dead wink wink perhaps V want Papa J as his rider instead in the WTF finally Only way I would be completely surprised and disappointed would be if V chomps off momma D s head and then no more momma Dany Otherwise I keep my fingers crossed for two undeads teaming up and hopefully we get our third rider psssst little Ty I hope	2018-08-15T09:54:40.000Z	Reply	DhRDOo6qsPc	1	1
Very good video	2018-08-14T12:06:00.000Z	Reply	DhRDOo6qsPc	0	0
I know someone who had a small role in Season Winterfell gets destroyed by the dead and all the minor characters and potentially one major die there please like this up so he can see	2018-08-14T08:14:44.000Z	Reply	DhRDOo6qsPc	0	0
Still no clue how anyone got away when the wall came down It s like fantasy Totally impossible to survive that	2018-08-14T00:29:55.000Z	Reply	DhRDOo6qsPc	0	0
Rhaegar targaryen is jaqan hghar	2018-08-13T23:32:44.000Z	Reply	DhRDOo6qsPc	0	0
Hey Charlie why do you use Jon snow in every GOT thumbnail video you do Can t you break it up with other Characters Jon snow aint got fuck all to do with viserion storyline so why use Jon for this video	2018-08-13T12:38:03.000Z	Reply	DhRDOo6qsPc	0	0
I was just thinking is the symbol that the Whites keep making in the snow The Targareon sidgil Rotate it anti clockwise The Whites are warning of The Targareons that s why the night king had the ice spear to take down the dragon	2018-12-02T00:36:45.000Z	Comment	cMbAd1X2pko	1	1
What if and it s just a cool fanboy idea what if they rework both Oathkeeper and Widows wail back into Ice Idk why they would I m not saying it makes sense but idk it just seems like a good way to put a piece of that family back together Just something the remaining Starks could cherish in Neds remembrance	2018-12-01T19:52:36.000Z	Comment	cMbAd1X2pko	0	1
Is there any chance that some of these characters will turn into white walker if yes then who can be more dangerous white walker	2018-12-01T18:46:51.000Z	Comment	cMbAd1X2pko	0	0
You said having all the valerian steel come together in one place is not a coincidence Are there any clues that something could happen if all the steel is brought together like a mega sword	2018-12-01T12:54:04.000Z	Comment	cMbAd1X2pko	1	0
As a book reader I m more excited for Arya and Jon s seeing each other again Give me that loving hug again from S E when Sansa and Jon had their first scene together	2018-12-01T04:07:56.000Z	Comment	cMbAd1X2pko	0	0
Sandor is probably my favorite character in GoT	2018-11-30T23:18:23.000Z	Comment	cMbAd1X2pko	0	0
I miss Tomas of Myr Good to see him in Zapped again Minus a flaming sword but great make up teeth	2018-11-30T10:17:11.000Z	Comment	cMbAd1X2pko	1	0
Yes JON ALWAYS needs his sword What if dragon crashes what about while he s off the dragon protecting someone or running back to the castle NEVER leave the sword	2018-11-30T02:17:10.000Z	Comment	cMbAd1X2pko	0	0
Veleryian steel in the Right handS Rules out Jaime	2018-11-30T01:52:28.000Z	Comment	cMbAd1X2pko	0	1
Would hurt the show to end such a engaging character Rule is don t disappoint the fans Sandor is a fav	2018-11-30T01:23:20.000Z	Comment	cMbAd1X2pko	0	0
I hope gendri was taught how to make valerian sword	2018-11-30T00:23:41.000Z	Comment	cMbAd1X2pko	0	0
Everyone is on the chopping block GOT	2018-11-30T00:20:12.000Z	Comment	cMbAd1X2pko	0	0
Your video just proved an earlier theory of mine You were talking in another video about the trial by arya or sandor against the mountain and I said maybe sandor is about to lose but arya slides in and they take him down together in this video you showed the clip from sandor if we run across the mountain maybe we will both take another name off your list Arya and Sandor will work together to kill the mountain	2018-11-29T12:00:10.000Z	Comment	cMbAd1X2pko	1	1
The brotherhood of damaged men burned chopped off body parts killed and brought back diseased and healed deformed the final band is all men that have suffered severely	2018-11-29T10:39:00.000Z	Comment	cMbAd1X2pko	0	0
Why does theon not dead I feel like he has a part to play in the end games What if theon kills the night king wont it be cool	2018-11-29T08:15:44.000Z	Comment	cMbAd1X2pko	0	0
