Comment	CreateTimeStamp	Type	videoID	videoTitle	FNAME	SPAM_IND_RF	SPAM_IND_KN
Talking Thrones Thank you for the great job and videos you make About the heroes discussion scene between Deanerys and Tyrion later in the season when they are discussing the travel north Jorah says to Daenerys that it only take one angry man with a crossbow to kill her and that would make him the hero who killed the conqueror At the same time we are shown Tyrion What would you think is the connection here as I don t think you have mention that in your videos Could it be another foreshadowing for Tyrions betrayal to Daenerys	2018-11-13T05:22:48.000Z	Reply	72fNEjDMMOA	Varys Told Us What Would Happen In The End Game of Thrones Season End Game Theories	got8.csv	1	0
Great thought provoking video Ser After Varys sent assassins to kill the Targs Tyrion told Dany that it was most likely Varys who warned them to flee before the assassins arrived It would appear that Varys is supportive of Dany However Kinvara told him Everyone is what they are and where they are for a reason and If you are her Dany true friend you have nothing to fear from me A foreshadowing right It sounds as if Varys may have a ulterior motive and Kinvara just gave him a warning not to see it through I would like to see Arya with Gendry The talk Arya had with Ned is when she was a girl She s a woman now and things change as she s old enough for Gendry to pursue I think it was foreshadowed more that these two would be together when she said You can be my family Gendry replied You would be my lady Sansa Whether she lives or not depends on how dark her character becomes in the first two episodes I have predicted her character will die at WF since Season and I still continue to believe that Sansa fans want her as the Queen of Westeros but she s not right in the head She s either behaving like Ramsay Cersei or LF I can t keep up with her multiple personalities She may become Lady Stoneheart with the character switched from Cat but she still dies all the same Keep up the great work to keep us going until the Long Night	2018-11-13T03:47:19.000Z	Reply	72fNEjDMMOA	Varys Told Us What Would Happen In The End Game of Thrones Season End Game Theories	got8.csv	0	0
It would be lazy AF if Varys betrays her	2018-11-13T02:49:10.000Z	Reply	72fNEjDMMOA	Varys Told Us What Would Happen In The End Game of Thrones Season End Game Theories	got8.csv	0	0
Talking Thrones Isn t it possible Varys was just playing to the king Also that they accused him of disloyalty shows me they won t go for it as it won t be a surprise	2018-11-13T02:47:54.000Z	Reply	72fNEjDMMOA	Varys Told Us What Would Happen In The End Game of Thrones Season End Game Theories	got8.csv	0	0
And he is constantly staring in the flames when he talks to people like Melisandre when she speaks he even speaks similar he never had spjes he can see the future	2018-11-30T06:07:47.000Z	Reply	72fNEjDMMOA	Varys Told Us What Would Happen In The End Game of Thrones Season End Game Theories	got8.csv	0	0
Use this link to enter the giveaway Just two weeks left	2018-10-20T15:53:21.000Z	Comment	anduMzM1jNk	Benjen Stark Knew The Truth About EVERYTHING? - Game of Thrones Season 8 (End Game Theory)	got8.csv	0	0
Don t you think if benjan knows everything about future then so does the night king Does that makes sense	2018-12-02T15:08:43.000Z	Comment	anduMzM1jNk	Benjen Stark Knew The Truth About EVERYTHING? - Game of Thrones Season 8 (End Game Theory)	got8.csv	0	0
who cares he is died	2018-12-01T05:36:22.000Z	Comment	anduMzM1jNk	Benjen Stark Knew The Truth About EVERYTHING? - Game of Thrones Season 8 (End Game Theory)	got8.csv	0	0
dude seriously these videos are the best	2018-11-30T09:46:42.000Z	Comment	anduMzM1jNk	Benjen Stark Knew The Truth About EVERYTHING? - Game of Thrones Season 8 (End Game Theory)	got8.csv	1	0
Benjan Knew everything Lyanna would have told him before running off with Rhaegar he probably helped them It was their secret until Ned found her in the Tower Ned would have told him about John as he would have figured it out anyways For Benjan to be in the right place at the right time Twice he had to have the power of the weirwood	2018-11-30T06:35:23.000Z	Comment	anduMzM1jNk	Benjen Stark Knew The Truth About EVERYTHING? - Game of Thrones Season 8 (End Game Theory)	got8.csv	0	0
all hail aegon targaryen	2018-11-29T13:56:55.000Z	Comment	anduMzM1jNk	Benjen Stark Knew The Truth About EVERYTHING? - Game of Thrones Season 8 (End Game Theory)	got8.csv	0	0
Makes sense that he knew Jon would need him because that save was way too convenient for me	2018-11-29T10:19:29.000Z	Comment	anduMzM1jNk	Benjen Stark Knew The Truth About EVERYTHING? - Game of Thrones Season 8 (End Game Theory)	got8.csv	0	0
sure he knew he read the books and seen the scripts	2018-11-27T14:46:03.000Z	Comment	anduMzM1jNk	Benjen Stark Knew The Truth About EVERYTHING? - Game of Thrones Season 8 (End Game Theory)	got8.csv	0	1
Will Jon ever know everything everyone else seems to know about him	2018-11-26T05:41:40.000Z	Comment	anduMzM1jNk	Benjen Stark Knew The Truth About EVERYTHING? - Game of Thrones Season 8 (End Game Theory)	got8.csv	0	0
I just realise I m a nerd yes do tell us lol	2018-11-26T04:40:35.000Z	Comment	anduMzM1jNk	Benjen Stark Knew The Truth About EVERYTHING? - Game of Thrones Season 8 (End Game Theory)	got8.csv	0	0
I think he new but hadn t thought about it until now	2018-11-25T23:59:59.000Z	Comment	anduMzM1jNk	Benjen Stark Knew The Truth About EVERYTHING? - Game of Thrones Season 8 (End Game Theory)	got8.csv	0	0
Pls pls the name of the music at the intro	2018-11-25T15:29:08.000Z	Comment	anduMzM1jNk	Benjen Stark Knew The Truth About EVERYTHING? - Game of Thrones Season 8 (End Game Theory)	got8.csv	0	0
what happened to harlen reed who was with Ned when he got Jon from his sister	2018-11-23T19:10:10.000Z	Comment	anduMzM1jNk	Benjen Stark Knew The Truth About EVERYTHING? - Game of Thrones Season 8 (End Game Theory)	got8.csv	0	0
I m sure he knew one thing that there wasn t no time for	2018-11-23T16:31:22.000Z	Comment	anduMzM1jNk	Benjen Stark Knew The Truth About EVERYTHING? - Game of Thrones Season 8 (End Game Theory)	got8.csv	0	0
As usual you hit the nail on the head	2018-11-23T13:46:22.000Z	Comment	anduMzM1jNk	Benjen Stark Knew The Truth About EVERYTHING? - Game of Thrones Season 8 (End Game Theory)	got8.csv	0	0
Howland Reed He was there too when Jon was born	2018-11-23T05:34:43.000Z	Comment	anduMzM1jNk	Benjen Stark Knew The Truth About EVERYTHING? - Game of Thrones Season 8 (End Game Theory)	got8.csv	0	0
I agree completely with U about Bran Stark	2018-11-22T22:49:04.000Z	Comment	anduMzM1jNk	Benjen Stark Knew The Truth About EVERYTHING? - Game of Thrones Season 8 (End Game Theory)	got8.csv	0	0
It seen Uncle in this story really a great man huh Even the Lannister have Gerion whose Jamie and Tyrion said he is their favorite uncle in a novel	2018-11-22T18:44:29.000Z	Comment	anduMzM1jNk	Benjen Stark Knew The Truth About EVERYTHING? - Game of Thrones Season 8 (End Game Theory)	got8.csv	0	0
So that means Uncle B is now made of ice and fire	2018-11-22T14:50:15.000Z	Comment	anduMzM1jNk	Benjen Stark Knew The Truth About EVERYTHING? - Game of Thrones Season 8 (End Game Theory)	got8.csv	0	0
Bran is the night king	2018-11-22T10:32:10.000Z	Comment	anduMzM1jNk	Benjen Stark Knew The Truth About EVERYTHING? - Game of Thrones Season 8 (End Game Theory)	got8.csv	0	0
I have a neat little thought do you think the reason benjens body was left was to be taken back because he is a stark after all and the nightswatch would probably try to get his body home do you think he may have been some sort of trap and that s why they left him to die and did not just finish him off we know they don t care about killing lol just a thought would love to hear yours on it	2018-11-09T19:55:32.000Z	Reply	anduMzM1jNk	Benjen Stark Knew The Truth About EVERYTHING Game of Thrones Season End Game Theory	got8.csv	0	0
I think he knows everything like blood raven and bran you were on point thank you	2018-11-03T05:22:03.000Z	Reply	anduMzM1jNk	Benjen Stark Knew The Truth About EVERYTHING Game of Thrones Season End Game Theory	got8.csv	0	0
I think Ned told his brother He could trust him with that secret I think he couldn t tell Cat because she was more of a risk If she knew she would have acted differently towards Jon and her feelings and actions towards him needed to be authentic so that no one caught wind of his true parents	2018-10-23T18:59:29.000Z	Reply	anduMzM1jNk	Benjen Stark Knew The Truth About EVERYTHING Game of Thrones Season End Game Theory	got8.csv	0	0
Thrones Do u know why benjein was sent to Night watch After all he was brother of warden of North is this possible that benjein knew the truth that lynaana and rhegar loves each other and still he hides the truth	2018-10-22T22:45:40.000Z	Reply	anduMzM1jNk	Benjen Stark Knew The Truth About EVERYTHING Game of Thrones Season End Game Theory	got8.csv	0	0
tho they say ignorance can be bliss tt	2018-10-22T00:59:22.000Z	Reply	anduMzM1jNk	Benjen Stark Knew The Truth About EVERYTHING Game of Thrones Season End Game Theory	got8.csv	0	1
could you answer this how do you know if grrm hasnt actually been on here giving clues also why does no ever ask about crasters kids not dead b he turns them to see your thoughts of this	2018-10-22T00:57:26.000Z	Reply	anduMzM1jNk	Benjen Stark Knew The Truth About EVERYTHING Game of Thrones Season End Game Theory	got8.csv	0	0
Benji might not be dead we dont know for certain Also did Bran eat Jorah in that cup Benji gave him And the Starks are greenseeers Benji went North young didn t he Also crows are liars who s to say the man tired to the tree was in fact the night king he looked scared and the CoF looked like they didn t know what was gonna happen	2018-10-21T20:24:22.000Z	Reply	anduMzM1jNk	Benjen Stark Knew The Truth About EVERYTHING Game of Thrones Season End Game Theory	got8.csv	1	0
Oh sorry my bad you are explaining that too D	2018-10-21T14:09:07.000Z	Reply	anduMzM1jNk	Benjen Stark Knew The Truth About EVERYTHING Game of Thrones Season End Game Theory	got8.csv	1	0
I am willing to die to get another season of GOT I ve just started watching s last week and haven t stopped yet	2018-12-02T12:33:45.000Z	Comment	v5gsVRxzzI4	Game of Thrones Season 8 Teaser Trailer #1 (2019) Emilia Clarke, Kit Harington / Trailer Concept	got8.csv	1	1
I wiiiiiill cryyyyyyyy	2018-12-01T20:00:48.000Z	Comment	v5gsVRxzzI4	Game of Thrones Season 8 Teaser Trailer #1 (2019) Emilia Clarke, Kit Harington / Trailer Concept	got8.csv	0	0
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa	2018-11-30T14:09:21.000Z	Comment	v5gsVRxzzI4	Game of Thrones Season 8 Teaser Trailer #1 (2019) Emilia Clarke, Kit Harington / Trailer Concept	got8.csv	0	0
The I ve come to save the north part reminded me of into the badlands	2018-11-29T18:47:24.000Z	Comment	v5gsVRxzzI4	Game of Thrones Season 8 Teaser Trailer #1 (2019) Emilia Clarke, Kit Harington / Trailer Concept	got8.csv	1	1
My theory Since there s speculation that the prophecy Lord varys heard was that for the battle to end the true king of the iron throne should be sitting on it is that John will not accept the seat then dany will seat on it Then the battle will be lost and everyone becomes a dead ice guy Then the dragons will in the end kill all the ice men and they rule the world The dragons At this point I m keeping my expectations to the very minimum You know Incase the producers decide to kill everyone I like like Jon dany sansa though I think arya could escape	2018-11-29T17:31:02.000Z	Comment	v5gsVRxzzI4	Game of Thrones Season 8 Teaser Trailer #1 (2019) Emilia Clarke, Kit Harington / Trailer Concept	got8.csv	1	0
Muito bom	2018-11-28T21:30:31.000Z	Comment	v5gsVRxzzI4	Game of Thrones Season 8 Teaser Trailer #1 (2019) Emilia Clarke, Kit Harington / Trailer Concept	got8.csv	0	0
What the musique in the background	2018-11-28T12:27:04.000Z	Comment	v5gsVRxzzI4	Game of Thrones Season 8 Teaser Trailer #1 (2019) Emilia Clarke, Kit Harington / Trailer Concept	got8.csv	0	0
in hindi me ani chaye majaajaye ga	2018-11-28T07:10:18.000Z	Comment	v5gsVRxzzI4	Game of Thrones Season 8 Teaser Trailer #1 (2019) Emilia Clarke, Kit Harington / Trailer Concept	got8.csv	1	1
babado do ansioso esperando	2018-11-28T03:11:20.000Z	Comment	v5gsVRxzzI4	Game of Thrones Season 8 Teaser Trailer #1 (2019) Emilia Clarke, Kit Harington / Trailer Concept	got8.csv	0	0
How is that a season trailer teaser It s a bunch of scenes from season	2018-11-27T00:13:59.000Z	Comment	v5gsVRxzzI4	Game of Thrones Season 8 Teaser Trailer #1 (2019) Emilia Clarke, Kit Harington / Trailer Concept	got8.csv	0	1
Anyone know the name of the song	2018-11-26T01:02:58.000Z	Comment	v5gsVRxzzI4	Game of Thrones Season 8 Teaser Trailer #1 (2019) Emilia Clarke, Kit Harington / Trailer Concept	got8.csv	0	0
My bet White walkers win	2018-11-25T18:16:59.000Z	Comment	v5gsVRxzzI4	Game of Thrones Season 8 Teaser Trailer #1 (2019) Emilia Clarke, Kit Harington / Trailer Concept	got8.csv	0	1
Nobody noticed the image at Its not from season	2018-11-25T11:50:57.000Z	Comment	v5gsVRxzzI4	Game of Thrones Season 8 Teaser Trailer #1 (2019) Emilia Clarke, Kit Harington / Trailer Concept	got8.csv	0	0
Hmm It seems like everyone dies at the end Remember khaleese going to that house of undying	2018-11-24T21:08:46.000Z	Comment	v5gsVRxzzI4	Game of Thrones Season 8 Teaser Trailer #1 (2019) Emilia Clarke, Kit Harington / Trailer Concept	got8.csv	0	0
jjejejwejej xd	2018-11-24T18:25:40.000Z	Comment	v5gsVRxzzI4	Game of Thrones Season 8 Teaser Trailer #1 (2019) Emilia Clarke, Kit Harington / Trailer Concept	got8.csv	0	0
It s awesome	2018-11-23T22:21:55.000Z	Comment	v5gsVRxzzI4	Game of Thrones Season 8 Teaser Trailer #1 (2019) Emilia Clarke, Kit Harington / Trailer Concept	got8.csv	0	0
WTFFFFFFFFFFFFF	2018-11-23T10:55:09.000Z	Comment	v5gsVRxzzI4	Game of Thrones Season 8 Teaser Trailer #1 (2019) Emilia Clarke, Kit Harington / Trailer Concept	got8.csv	0	0
and new footage i don t remember that	2018-11-22T15:04:16.000Z	Comment	v5gsVRxzzI4	Game of Thrones Season 8 Teaser Trailer #1 (2019) Emilia Clarke, Kit Harington / Trailer Concept	got8.csv	0	0
Can t wait to see the great war how Cersi Night King wil die	2018-12-01T06:28:13.000Z	Comment	McQJZMSaDg0	SEASON 8 Confirmed Reunions PART 2 ! | Game of Thrones	got8.csv	0	0
i had to refresh it a few times to make sure im not on secureteam channel gotta love intro music thief s	2018-12-01T03:59:53.000Z	Comment	McQJZMSaDg0	SEASON 8 Confirmed Reunions PART 2 ! | Game of Thrones	got8.csv	1	0
Can hardly understand what the guy is saying and I doubt anyone released anything about season come on people BULLSHIT we already know there are going to be all these reunions tell us something we dont know	2018-12-01T02:33:23.000Z	Comment	McQJZMSaDg0	SEASON 8 Confirmed Reunions PART 2 ! | Game of Thrones	got8.csv	0	0
I cant wait for jon and Arya reunion thanks for video	2018-11-29T13:46:22.000Z	Comment	McQJZMSaDg0	SEASON 8 Confirmed Reunions PART 2 ! | Game of Thrones	got8.csv	1	1
Daenery is the one who was promised she was reborn in fire to remake the world Daenery is the stallion who mounts the world her khalasar will shadow the world Daenery is the amethyst Empress Reborn we are in the age of Aquarius time for a woman to rule Daenery is the younger more beautiful queen who replaces cercei She already taken casterlyrock tyrion supports dany to add insult to injury and Jamie s coming next season too lol Nobody else stands a chance everyone will bend the knee as dany slowly take over the world of Ice and fire hahahaha	2018-11-29T01:44:40.000Z	Comment	McQJZMSaDg0	SEASON 8 Confirmed Reunions PART 2 ! | Game of Thrones	got8.csv	1	0
I am sorry Varys knew what going on but he told Ned that Lannisters were responsible and he try help Ned and Sansa LittleFinger did almost all the damage plus Cersi and Robert and Jamie	2018-11-29T00:19:08.000Z	Comment	McQJZMSaDg0	SEASON 8 Confirmed Reunions PART 2 ! | Game of Thrones	got8.csv	0	0
That secureteam intro music thought i was gonna see alien sightings	2018-11-28T21:26:50.000Z	Comment	McQJZMSaDg0	SEASON 8 Confirmed Reunions PART 2 ! | Game of Thrones	got8.csv	0	0
Do you even read your comments You HAVE to slow down when talking and reading i bet you would get a TON more views if you just slowed it down a LITTLE bit Every single video not only do I see people comment and bring this to your attention but I see that you do not listen make yourself some more money and get more views by SLOWING DOWN its not a horse race to speak SHIT	2018-11-28T19:40:21.000Z	Comment	McQJZMSaDg0	SEASON 8 Confirmed Reunions PART 2 ! | Game of Thrones	got8.csv	0	1
When season will be out	2018-11-28T19:32:13.000Z	Comment	McQJZMSaDg0	SEASON 8 Confirmed Reunions PART 2 ! | Game of Thrones	got8.csv	1	1
remember jamie and king s guard had to sit back let twyin lannister slaughter two house sad	2018-11-28T16:45:48.000Z	Comment	McQJZMSaDg0	SEASON 8 Confirmed Reunions PART 2 ! | Game of Thrones	got8.csv	0	0
For a second I think iam in secureteam channel	2018-11-28T12:30:40.000Z	Comment	McQJZMSaDg0	SEASON 8 Confirmed Reunions PART 2 ! | Game of Thrones	got8.csv	1	1
Please slow down when speaking your English is excellent but so fast	2018-11-28T10:26:18.000Z	Comment	McQJZMSaDg0	SEASON 8 Confirmed Reunions PART 2 ! | Game of Thrones	got8.csv	1	1
same intro as secureteam lmao	2018-11-28T08:40:23.000Z	Comment	McQJZMSaDg0	SEASON 8 Confirmed Reunions PART 2 ! | Game of Thrones	got8.csv	0	0
Ned is an honorable fool man but is it right for him to call Jamie as King Slayer I know honor bounds Jamie to protecting the King but shouldn t it be Ned as the ones who should understand why he did it	2018-11-28T04:50:56.000Z	Comment	McQJZMSaDg0	SEASON 8 Confirmed Reunions PART 2 ! | Game of Thrones	got8.csv	0	0
I can t see Sam being upset that his father was killed Just saying	2018-11-28T04:12:16.000Z	Comment	McQJZMSaDg0	SEASON 8 Confirmed Reunions PART 2 ! | Game of Thrones	got8.csv	0	0
I would love to see Sansa and Tyrion consummate their marriage before bad things happen to either	2018-11-28T03:54:53.000Z	Comment	McQJZMSaDg0	SEASON 8 Confirmed Reunions PART 2 ! | Game of Thrones	got8.csv	0	0
What about Bronn	2018-11-28T03:47:19.000Z	Comment	McQJZMSaDg0	SEASON 8 Confirmed Reunions PART 2 ! | Game of Thrones	got8.csv	0	0
I imagine Bran saying to Jaime something like I am not the same person that I was and neither are you the same person that you were	2018-11-28T03:15:59.000Z	Comment	McQJZMSaDg0	SEASON 8 Confirmed Reunions PART 2 ! | Game of Thrones	got8.csv	0	1
I wonder if Dany will be the one to tell Sam about his father and brother Yikes	2018-11-28T03:02:06.000Z	Comment	McQJZMSaDg0	SEASON 8 Confirmed Reunions PART 2 ! | Game of Thrones	got8.csv	0	0
April	2018-11-29T02:43:06.000Z	Reply	McQJZMSaDg0	SEASON Confirmed Reunions PART Game of Thrones	got8.csv	0	0
Fuschia Sorbet watch in	2018-12-02T21:42:04.000Z	Reply	McQJZMSaDg0	SEASON Confirmed Reunions PART Game of Thrones	got8.csv	0	0
Will keep that in mind Thank you	2018-11-28T11:08:24.000Z	Reply	McQJZMSaDg0	SEASON Confirmed Reunions PART Game of Thrones	got8.csv	1	1
Amelia C Ned represents the internet	2018-11-28T13:36:02.000Z	Reply	McQJZMSaDg0	SEASON Confirmed Reunions PART Game of Thrones	got8.csv	1	1
realquick Jaime never got the chance to explain to explain to Ned Before he could even open his mouth to say anything Ned was judging making up his mind before even asking him why Actually nobody asked Jaime why he killed Aerys now that I think about it	2018-11-28T07:05:02.000Z	Reply	McQJZMSaDg0	SEASON Confirmed Reunions PART Game of Thrones	got8.csv	0	0
He d probably be upset about Dickon s death though	2018-11-29T01:16:37.000Z	Reply	McQJZMSaDg0	SEASON Confirmed Reunions PART Game of Thrones	got8.csv	0	0
He obviously wouldn t be I can t believe the bullshit hate ppl were giving Dany kill him The man betrayed lady ollena got her killed Plus he was just old nasty mean bastard lol Everybody kills n GoT some mysterious reason some ppl wana hold Dany to a Batman no kill complex It GoT	2018-11-28T09:42:41.000Z	Reply	McQJZMSaDg0	SEASON Confirmed Reunions PART Game of Thrones	got8.csv	0	0
Would Tyrion tell Jon and Daenerys about Cersei s child Wanna pick up some Long Naaaght Apparel	2018-11-12T22:05:05.000Z	Comment	g8ZdwPFeDUE	'LEAKED' Episode 2 Scene! Game Of Thrones Season 8 (Leaked Scenes)	got8.csv	1	1
Hey	2018-11-23T19:39:41.000Z	Comment	g8ZdwPFeDUE	'LEAKED' Episode 2 Scene! Game Of Thrones Season 8 (Leaked Scenes)	got8.csv	0	0
How dumb do you have to be to believe the one picture D D decided to leak themselves as misdirection You guys are making it too easy for them All they had to do was leak one carefully orchestrated spoiler just as they said they would There were no multiple endings shot just a few snaps to throw viewers off and everyone since has been raving of Tyrion s betrayal and all kinds of nonsense cuz they couldn t make sense of a second meeting between Cersei and Jon They are right in not being able to make sense of it cuz it s not happening on the show It was simply taken and leaked so all the GoT tards out there could start reaching with their absurd theories and the one that stuck was Tyrion s betrayal and sending Jon to KL If it s coming from the official source don t believe it If they aren t allowed to snap even their boots while shooting how do you think this snap of Cersei and Jon came to be I ll tell you why cuz the makers not only allowed it but orchestrated it so that you all can behave like human dominos with your theories and Tyrion s betrayal or Jon s meeting with Cersei Let me break it to ya all there will be no second meeting Jon Tyrion or Dany do not meet or come face to face with Cersei again in the remaining story even Jaime doesn t Jon is resurrected the second time through a ritual Dany performs or is part of north of the wall Do you people even hear yourselves Dany burns all of KL cuz she is MK s daughter mind numbingly stupid and simple explanation for imagined crap All are nothing like their fathers Jon cuz he is more like Ned and didn t ever know his father Tyrion is not cruel or ruthless like Tywin and far more intelligent Dany is nothing like MK or she would have already been queen of ashes ending the story seasons ago Ser Hunts I m starting to suspect you are actually getting some kind of commission from D D for promoting their smokescreen tactics Get over this photo of Jon in KL Had they leaked a photo of Dany with Cersei in KL you guys would have come up with theories of Dany s betrayal Do not let a stupid lil snap dictate the outcome of the story Question its authenticity purpose and smell the curry FFS Tyrion will be one of the few survivors on this show and you can take that to the iron bank Jon will not be brought back a second time Makes mockery out of a hero and protagonist Do you really think it will leave any kind of impact from a viewers POV watching the same repetitive resurrection Oh Jon dead again oh no Jon s alive again Jon will die and live forever Stop just stop It s embarrassing	2018-11-20T17:13:53.000Z	Comment	g8ZdwPFeDUE	'LEAKED' Episode 2 Scene! Game Of Thrones Season 8 (Leaked Scenes)	got8.csv	0	0
Omg get on with it long night boy	2018-11-19T04:03:54.000Z	Comment	g8ZdwPFeDUE	'LEAKED' Episode 2 Scene! Game Of Thrones Season 8 (Leaked Scenes)	got8.csv	0	0
Wait I hate the betrayal leak but it makes a bit of sense After the first teaser in which they refer to six things the second being every betrayal if on the second episode Tyrion discovers his destiny it seems to be legit And his destiny now being for the throne	2018-11-19T00:53:53.000Z	Comment	g8ZdwPFeDUE	'LEAKED' Episode 2 Scene! Game Of Thrones Season 8 (Leaked Scenes)	got8.csv	0	0
I just feel like at this point it wouldn t make a lot of sense for Tyrion to betray Daenerys seeing as Jaime has now walked away from Cersei and is coming north to join the cause If anything I think Tyrion might ve tried to promise Cersei her child would sit on the throne because Daenerys can t have children And the look in the boat thinking what he might ve just done and what if they conceived	2018-11-18T14:29:44.000Z	Comment	g8ZdwPFeDUE	'LEAKED' Episode 2 Scene! Game Of Thrones Season 8 (Leaked Scenes)	got8.csv	0	1
i totalllyyyyyy think jaime will be the one to kill cersei for sureeeeee tyrion just wouldn t	2018-11-18T04:46:59.000Z	Comment	g8ZdwPFeDUE	'LEAKED' Episode 2 Scene! Game Of Thrones Season 8 (Leaked Scenes)	got8.csv	0	1
SSDD	2018-11-17T23:19:51.000Z	Comment	g8ZdwPFeDUE	'LEAKED' Episode 2 Scene! Game Of Thrones Season 8 (Leaked Scenes)	got8.csv	0	0
Dude strech video more wtf	2018-11-17T22:16:29.000Z	Comment	g8ZdwPFeDUE	'LEAKED' Episode 2 Scene! Game Of Thrones Season 8 (Leaked Scenes)	got8.csv	0	0
April	2018-11-17T06:02:51.000Z	Comment	g8ZdwPFeDUE	'LEAKED' Episode 2 Scene! Game Of Thrones Season 8 (Leaked Scenes)	got8.csv	0	0
He joins Jon	2018-11-16T22:30:36.000Z	Comment	g8ZdwPFeDUE	'LEAKED' Episode 2 Scene! Game Of Thrones Season 8 (Leaked Scenes)	got8.csv	0	0
Boring this v blog is not worth watching Two dam add breaks dude Yes make money but damn it was a whole lot of nothing	2018-11-16T16:55:39.000Z	Comment	g8ZdwPFeDUE	'LEAKED' Episode 2 Scene! Game Of Thrones Season 8 (Leaked Scenes)	got8.csv	0	0
Their talking about gendry	2018-11-15T16:25:53.000Z	Comment	g8ZdwPFeDUE	'LEAKED' Episode 2 Scene! Game Of Thrones Season 8 (Leaked Scenes)	got8.csv	0	0
Cersei will not have th child because of the prophercy Tyrion will not be killed If number happens I m out	2018-11-15T11:40:31.000Z	Comment	g8ZdwPFeDUE	'LEAKED' Episode 2 Scene! Game Of Thrones Season 8 (Leaked Scenes)	got8.csv	0	0
I love these fleaks Keep em coming	2018-11-15T11:15:55.000Z	Comment	g8ZdwPFeDUE	'LEAKED' Episode 2 Scene! Game Of Thrones Season 8 (Leaked Scenes)	got8.csv	0	0
They re talking about GENDRY	2018-11-15T10:19:32.000Z	Comment	g8ZdwPFeDUE	'LEAKED' Episode 2 Scene! Game Of Thrones Season 8 (Leaked Scenes)	got8.csv	0	0
I want to apologize in advance because I ve always hated critics But and I m qn this with all respect waaaay too much information I m pretty sure you ve made my brain stop orking	2018-11-15T10:17:25.000Z	Comment	g8ZdwPFeDUE	'LEAKED' Episode 2 Scene! Game Of Thrones Season 8 (Leaked Scenes)	got8.csv	0	1
It s more than likely bullshit LOL	2018-11-15T01:14:51.000Z	Comment	g8ZdwPFeDUE	'LEAKED' Episode 2 Scene! Game Of Thrones Season 8 (Leaked Scenes)	got8.csv	0	0
Skip to to bypass all the blah blah jibber jabber bs	2018-11-14T22:25:10.000Z	Comment	g8ZdwPFeDUE	'LEAKED' Episode 2 Scene! Game Of Thrones Season 8 (Leaked Scenes)	got8.csv	0	0
Ser Hunts Reviews It is only all guess work	2018-11-17T01:03:46.000Z	Reply	g8ZdwPFeDUE	LEAKED Episode Scene Game Of Thrones Season Leaked Scenes	got8.csv	0	0
I m one of the odd ones I think Tyrion wont tell Dany and Jon but i think Jamie will And i think having Jamie tell them and not Tyrion is going to create some trust issues Its going to make them notice that Tyrion isn t all on board with full disclosure and loyalty I think that will be the beginning of the end for Tyrion	2018-11-15T08:08:19.000Z	Reply	g8ZdwPFeDUE	LEAKED Episode Scene Game Of Thrones Season Leaked Scenes	got8.csv	1	1
Ser Hunts Reviews Sam dies say it aint so Ser	2018-11-14T21:29:37.000Z	Reply	g8ZdwPFeDUE	LEAKED Episode Scene Game Of Thrones Season Leaked Scenes	got8.csv	0	0
Arikm Thank you I had a feeling that he knew Now that I think about it Jaime just volunteering the information to Jon and Dany doesn t seem very plausible either especially when you consider the bad blood between Lannisters Starks and Targaryens	2018-11-13T23:35:48.000Z	Reply	g8ZdwPFeDUE	LEAKED Episode Scene Game Of Thrones Season Leaked Scenes	got8.csv	0	1
